"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Faria, Jake","607188","2023","29","1","2.0","14","9","4","3","0","1","0","3","4",21.4,28.6,".444",".667",".571","1.238","0.223",".571","5","5","0","0","6","0","0","0","22.50",,,"0",".219",".317",".500",".347",".428",".097",,,,,,,,,"93.9","31.5",42.9,"0",0,57.1,"89.485735","95.784542857",69.2,38.9,10.3,50,50,"2","4",60,"39",100,4.6,"2","49","14","65",61.1,"7","18","26","25",40.9,33.8,0,57.1,42.9,"7",28.6,14.3,57.1,28.6,0,57.6,"75.4","93.4","2270","20","86.7","2289",,,,"1.5","80.4","2528",,,,,,,"3.1","84.9","1452",,,,,,,,,,"75.4","93.4","2270"
"Beck, Tristan","663941","2023","27","33","85.0","354","330","83","58","15","0","10","68","21",19.2,5.9,".252",".388",".300","0.688","0.136",".290","37","40","2","1","255","3","3","0","3.92",,,"2",".245",".396",".298",".298",".294",".151",,,,,,,,,"88.1","14.9",32.3,"20",7.6,35.7,"77.489580916","93.428860725",68.6,16.4,28.9,41.5,58.5,"76","183",48.8,"633",73.7,7.3,"5","476","531","1298",83.6,"75","456","665","562",23.6,49.2,34.2,39.5,26.2,"263",62.2,41.8,28.9,22.1,7.2,45.3,"36.7","94.7","2104","33","87.7","2435","0.4","86.6","1589","7.9","79.2","2325",,,,,,,,,,,,,"22","82.2","2617",,,,"36.7","94.7","2104"
"Sale, Chris","519242","2023","34","20","102.2","425","384","87","46","24","2","15","125","29",29.4,6.8,".227",".417",".292","0.709","0.190",".291","49","52","0","0","308","6","5","0","4.30",,,"8",".212",".384",".306",".295",".283",".173",,,,,,,,,"87.9","15.6",33.5,"22",8.4,34.6,"77.439739231","93.229958533",63.6,21.6,33.6,44.1,55.2,"128","290",51.6,"862",68.8,7.5,"219","824","627","1670",77.8,"111","514","808","761",29.7,48.1,35,34.6,30.4,"263",63.5,38.4,31.2,22.8,7.6,13.2,"43.1","93.9","2208","37.5","77.8","2241","13.1","86.1","1992",,,,"6.2","93.3","2035",,,,,,,,,,,,,,,,"49.3","93.8","2186"
"Mills, Alec","621219","2023","31","1","1.0","10","8","4","2","0","1","1","0","1",0,10,".500","1.125",".600","1.725","0.625",".429","2","5","0","0","3","0","0","0","18.00",,,"0",".294",".648",".676",".453",".435",".354",,,,,,,,,"92.3","8",12.5,"1",12.5,50,"84.2695225","95.0261375",64.7,9.1,30.4,42.9,57.1,"3","7",57.5,"23",100,5,"7","16","17","40",90.9,"1","11","17","16",22.2,45,62.5,25,12.5,"8",60,75,12.5,0,12.5,32.2,"10","88.8","2265","35","78.5","2609","17.5","78.9","1653","7.5","67.6","2324","30","89.6","2289",,,,,,,,,,,,,,,,"40","89.4","2283"
"Davies, Zach","605200","2023","30","18","82.1","377","332","98","67","17","4","10","72","39",19.1,10.3,".295",".461",".370","0.831","0.166",".348","64","67","0","0","247","2","5","0","7.00",,,"8",".284",".453",".360",".355",".361",".169",,,,,,,,,"89.7","11",35.2,"21",8,42.4,"78.341048626","94.848384733",61.2,13,24.1,39.9,59.6,"81","203",56.3,"843",72.6,4.1,"371","993","121","1498",86.8,"52","401","655","710",22,40.3,35.2,40.9,23.9,"264",56.5,44.3,24.6,26.1,4.9,35.8,"22.5","89.3","2208","1.9","81.7","2354","24.8","80.7","1769","6.2","77.1","2647","32.5","89.6","2113","11.3","87.5","2244",,,,,,,"0.8","78.7","2642",,,,"66.3","89.1","2167"
"Veneziano, Anthony","685107","2023","25","2","2.1","12","10","2","0","1","1","0","1","2",8.3,16.7,".200",".500",".333","0.833","0.300",".222","0","2","0","1","7","0","0","0","0.00",,,"0",".273",".520",".350",".387",".394",".247",,,,,,,,,"88.9","19.4",44.4,"2",22.2,55.6,"77.913178","95.365874444",71.4,10,22.2,50,50,"3","6",49.1,"27",33.3,5.5,"20","27","8","55",90,"2","20","28","24",19.2,47.3,44.4,22.2,33.3,"9",66.7,33.3,33.3,22.2,11.1,38.5,"49.1","94.7","2213","14.5","83.5","2152","36.4","87.1","1554",,,,,,,,,,,,,,,,,,,,,,"49.1","94.7","2213"
"Pannone, Thomas","623381","2023","29","1","2.2","14","13","5","4","1","0","0","4","1",28.6,7.1,".385",".462",".429","0.891","0.077",".556","2","2","0","0","8","0","0","0","6.75",,,"0",".310",".390",".391",".332",".359",".080",,,,,,,,,"89.7","18",33.3,"0",0,44.4,"79.147062","95.079995556",64.3,16.7,19.4,66.7,33.3,"4","6",52.5,"31",83.3,10.2,"1","47","11","59",83.3,"3","18","28","25",29.2,40.7,44.4,55.6,0,"9",50,44.4,22.2,22.2,11.1,36.9,"28.8","89.9","2301",,,,"1.7","84.3","1802","18.6","75.7","2411",,,,"50.8","87.5","2278",,,,,,,,,,,,,"79.7","88.4","2286"
"Rodríguez, José","642578","2023","27","1","3.0","12","11","3","1","2","0","0","1","1",8.3,8.3,".273",".455",".333","0.788","0.182",".300","3","3","0","0","9","0","0","0","9.00",,,"0",".356",".553",".339",".406",".409",".198",,,,,,,,,"94.8","8.6",30,"2",20,60,"86.644534","96.834059",71.4,10,35,28.6,71.4,"2","7",41.7,"20",80,10.4,"12","25","11","48",90,"2","20","28","22",14.8,56.3,40,40,20,"10",66.7,60,20,20,0,35,"12.5","95.3","2269","22.9","83.7","2529","25","87.2","1984",,,,"39.6","94.1","2198",,,,,,,,,,,,,,,,"52.1","94.4","2215"
"Mederos, Victor","682989","2023","22","3","3.0","17","12","5","5","0","0","0","3","3",17.6,17.6,".417",".417",".529","0.946","0.000",".500","3","3","0","0","9","0","0","0","9.00",,,"0",".221",".245",".425",".334",".412",".024",,,,,,,,,"82.6","-4.5",20,"0",0,30,"70.590744","91.393558",50,6.7,22.2,37.5,62.5,"3","8",54.5,"36",66.7,4.5,"0","44","22","66",93.3,"1","15","30","27",17.4,34.8,50,0,50,"10",58.8,60,20,20,0,34.1,"9.1","96","2376","15.2","87.5","2421",,,,"18.2","81.8","2386","57.6","96.6","2267",,,,,,,,,,,,,,,,"66.7","96.5","2282"
"Nittoli, Vinny","657697","2023","32","3","3.2","15","14","4","3","1","0","0","3","0",20,0,".286",".357",".333","0.690","0.071",".364","1","1","0","0","11","0","0","0","2.45",,,"0",".183",".338",".308",".254",".238",".155",,,,,,,,,"91.3","25.2",18.2,"1",9.1,45.5,"82.369245","95.285025455",63,11.8,25.9,42.9,57.1,"3","7",50,"27",50,7.4,"0","34","11","54",88.2,"2","17","27","26",20.8,44.4,27.3,27.3,45.5,"11",60,27.3,45.5,18.2,9.1,22.9,,,,"20.4","84.4","2713",,,,,,,"22.2","92.9","2467","40.7","90.2","2638",,,,,,,"16.7","82.8","2713",,,,"63","91.1","2578"
"Hernández, Daysbel","678226","2023","26","4","3.2","20","17","6","5","0","0","1","6","3",30,15,".353",".529",".450","0.979","0.176",".500","3","3","0","0","11","1","0","0","7.36",,,"1",".284",".421",".425",".361",".392",".136",,,,,,,,,"92.6","22.6",54.5,"0",0,63.6,"85.764953333","95.668805455",73.5,24,38.8,47.4,47.4,"9","19",59,"49",100,1.2,"0","40","43","83",76,"6","25","34","30",34.1,53,27.3,45.5,27.3,"11",55,27.3,36.4,36.4,0,43.6,"48.2","96","2397","51.8","88.5","2641",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","96","2397"
"Naughton, Packy","676050","2023","27","4","5.0","17","16","2","1","1","0","0","5","1",29.4,5.9,".125",".188",".176","0.364","0.063",".182","0","0","0","0","15","0","0","0","0.00",,,"0",".210",".351",".166",".264",".256",".141",,,,,,,,,"91.1","0.8",27.3,"1",9.1,45.5,"81.785255","94.714234545",60.7,11.8,30,50,50,"6","12",58.8,"40",75,5.9,"13","55","0","68",88.2,"2","17","28","26",27.6,42.6,27.3,54.5,18.2,"11",70.6,63.6,9.1,27.3,0,42.5,"29.4","93.5","2079",,,,"19.1","86","1518",,,,"26.5","93.2","1961","25","88","2291",,,,,,,,,,,,,"80.9","91.7","2111"
"Waites, Cole","686972","2023","25","3","2.1","15","13","6","5","1","0","0","2","2",13.3,13.3,".462",".538",".533","1.071","0.076",".545","4","5","0","0","7","0","0","0","15.43",,,"2",".333",".500",".470",".403",".422",".166",,,,,,,,,"87.6","0.8",45.5,"1",9.1,45.5,"78.248238333","94.134533636",69.7,17.4,25,25,75,"2","8",49.2,"32",100,10.8,"0","45","20","65",82.6,"4","23","33","28",19.4,47.7,36.4,36.4,27.3,"11",53.3,54.5,9.1,36.4,0,39.3,"69.2","95.8","2363","30.8","83.5","2151",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","95.8","2363"
"King, Michael","650633","2023","28","49","104.2","431","390","88","63","13","2","10","127","32",29.5,7.4,".226",".346",".292","0.638","0.120",".307","32","35","6","4","314","4","8","0","2.75",,,"3",".227",".364",".281",".289",".293",".137",,,,,,,,,"86.8","12.5",36.7,"19",7.1,33.3,"75.062077803","93.303324394",57.8,16.8,28.5,52.8,47.2,"132","250",52.2,"878",59.8,7,"244","944","0","1681",83.2,"78","464","803","734",29.4,42.5,43.1,31.5,25.5,"267",65.1,43.4,25.8,24.7,6,31.4,"22.7","94.7","2395",,,,"14.5","87.2","2129",,,,"33.5","94","2313",,,,,,,,,,"29.3","81.8","2785",,,,"56.2","94.3","2346"
"Santillan, Tony","663574","2023","26","3","3.1","18","13","4","2","2","0","0","1","5",5.6,27.8,".308",".462",".500","0.962","0.154",".333","1","1","0","0","10","1","0","0","2.70",,,"0",".404",".587",".414",".488",".569",".184",,,,,,,,,"92.3","13.7",58.3,"1",8.3,33.3,"85.965245","94.457630909",44.4,8.3,18.8,33.3,66.7,"2","6",54.2,"32",50,10.2,"0","27","32","59",91.7,"1","12","27","23",16.7,30.5,50,25,25,"12",58.8,33.3,25,33.3,8.3,26.8,"45.8","96","2152","54.2","84.4","1978",,,,,,,,,,,,,,,,,,,,,,,,,"45.8","96","2152"
"Falter, Bailey","663559","2023","26","18","80.2","347","326","94","59","17","1","17","60","20",17.3,5.8,".288",".503",".329","0.832","0.215",".308","48","55","0","0","242","2","9","0","5.36",,,"9",".280",".467",".354",".339",".322",".187",,,,,,,,,"89.6","14.8",34.1,"24",9,39.3,"78.959150153","94.357570992",68.8,11.8,29.2,36.2,63.8,"63","174",45.9,"595",75,8.3,"90","669","537","1296",88,"57","482","701","564",18.3,50.6,40.4,34.1,25.5,"267",65.1,40.4,23.2,26.6,9.7,56.7,"44.4","90.7","2029","18.9","84.5","1934","4.6","84.6","1612","22.5","76.5","1993","7.2","90.7","1833",,,,"2.4","85","1223",,,,,,,,,,"51.6","90.7","2002"
"Krehbiel, Joey","607216","2023","30","6","5.0","19","17","2","0","1","0","1","5","2",26.3,10.5,".118",".353",".211","0.564","0.235",".091","1","1","0","0","15","1","0","0","1.80",,,"1",".165",".379",".244",".275",".253",".214",,,,,,,,,"84.5","25.9",33.3,"2",16.7,25,"73.946683333","91.801941667",59,13,14.6,66.7,33.3,"4","6",51.2,"41",100,2.5,"12","68","0","80",87,"3","23","39","38",24.1,36.3,33.3,25,41.7,"12",47.4,25,33.3,25,16.7,29.7,"50","94.2","2165",,,,"15","84.9","1465",,,,"1.3","94.6","2219","33.8","87.8","2502",,,,,,,,,,,,,"85","91.6","2300"
"Antone, Tejay","622088","2023","29","5","5.2","21","19","3","2","1","0","0","7","2",33.3,9.5,".158",".211",".238","0.449","0.053",".250","1","1","0","0","17","0","0","0","1.59",,,"0",".189",".293",".210",".254",".270",".105",,,,,,,,,"84.1","0.1",25,"1",8.3,33.3,"73.157343333","92.222805455",43.9,16.7,38.8,31.6,68.4,"6","19",54.4,"49",40,5.6,"0","36","54","90",83.3,"3","18","41","35",24.3,41.1,33.3,41.7,25,"12",57.1,66.7,16.7,16.7,0,29.5,"20","94.3","2486","20","83.8","2616",,,,"40","79.5","2690","20","93.3","2485",,,,,,,,,,,,,,,,"40","93.8","2485"
"Wong, Jake","673858","2023","26","1","3.0","15","12","6","5","1","0","0","0","3",0,20,".500",".583",".600","1.183","0.083",".500","3","3","0","0","9","0","0","0","9.00",,,"0",".352",".428",".516",".408",".482",".076",,,,,,,,,"94.7","8.1",33.3,"1",8.3,33.3,"88.900916667","95.2522925",58.6,5.9,21.4,16.7,83.3,"1","6",49.1,"28",100,3.5,"1","32","24","57",94.1,"1","17","29","30",8.7,40.4,58.3,41.7,0,"12",66.7,66.7,8.3,16.7,8.3,51.5,"56.1","92.8","1719","26.3","80.9","2255","1.8","87.1","1563","15.8","77.6","2250",,,,,,,,,,,,,,,,,,,"56.1","92.8","1719"
"Anderson, Chase","502624","2023","35","19","86.1","372","329","90","60","11","2","17","64","33",17.2,8.9,".274",".474",".350","0.824","0.200",".292","52","53","1","0","259","1","6","0","5.42",,,"4",".258",".442",".355",".340",".338",".184",,,,,,,,,"87.4","16.3",39.6,"22",8.2,31.7,"76.521858485","93.166581629",69.8,17.7,25.2,31.1,67.9,"60","193",52.9,"766",79.6,6.4,"332","938","64","1447",82.3,"84","475","681","607",21.6,46.2,32.8,41,26.1,"268",55.1,36.2,34.7,23.9,5.2,45.8,"31.3","93.3","2201","0.3","83.8","2418","22.9","83.9","2297","4.1","77.6","2159","7.2","92.5","2167","26.3","89.2","2410",,,,,,,"7.8","80.5","2400",,,,"64.8","91.5","2281"
"Paddack, Chris","663978","2023","27","2","5.0","22","21","6","4","1","0","1","8","1",36.4,4.5,".286",".476",".318","0.794","0.190",".417","3","3","0","0","15","1","0","0","5.40",,,"1",".249",".405",".340",".297",".283",".157",,,,,,,,,"85.5","10.6",46.2,"1",7.7,38.5,"74.9115","92.568848462",68.9,29,23.5,50,50,"4","8",43,"34",57.1,8.9,"29","35","15","79",71,"9","31","45","41",33.3,49.4,15.4,53.8,30.8,"13",54.5,30.8,23.1,38.5,7.7,45.4,"43","95.5","2252","3.8","84.6","1962","36.7","84.9","1999","15.2","79.7","2128","1.3","97","2307",,,,,,,,,,,,,,,,"44.3","95.5","2254"
"Castano, Daniel","641447","2023","28","2","3.0","20","17","7","4","0","1","2","4","3",20,15,".412",".882",".500","1.382","0.470",".455","7","8","0","0","9","0","0","0","21.00",,,"0",".235",".541",".560",".377",".350",".306",,,,,,,,,"90.1","-0.6",23.1,"2",15.4,46.2,"82.572664286","94.315136923",62.9,13.6,11.8,50,50,"2","4",49.3,"34",66.7,8.7,"7","44","18","69",86.4,"3","22","35","27",19.2,37.7,53.8,15.4,30.8,"13",70,61.5,30.8,7.7,0,44.7,"7.2","91.4","2289","26.1","83","2464","10.1","83.3","1619",,,,"17.4","89.4","2267","39.1","87.2","2402",,,,,,,,,,,,,"63.8","88.3","2353"
"Kolarek, Adam","592473","2023","34","5","6.0","22","19","2","2","0","0","0","7","1",31.8,4.5,".105",".105",".190","0.295","0.000",".167","0","0","0","0","18","0","0","0","0.00",,,"1",".156",".196",".152",".203",".236",".040",,,,,,,,,"81.3","-1.5",15.4,"0",0,15.4,"69.908906667","90.671713333",62.2,21.7,28.3,30.8,69.2,"4","13",55.4,"46",100,8.4,"0","64","19","83",73.9,"5","23","37","39",25,43.4,53.8,30.8,15.4,"13",59.1,69.2,23.1,7.7,0,-17.2,,,,"22.9","77.4","2320",,,,,,,"77.1","88.4","2220",,,,,,,,,,,,,,,,"77.1","88.4","2220"
"Burdi, Zack","641420","2023","28","3","4.0","20","17","6","3","2","1","0","5","2",25,10,".353",".588",".400","0.988","0.235",".462","5","6","0","0","12","0","0","0","11.25",,,"2",".269",".422",".405",".359",".367",".154",,,,,,,,,"95.2","11.7",46.2,"1",7.7,69.2,"89.52751","97.146831538",54.8,26.1,32.4,72.7,27.3,"8","11",44.7,"34",100,6.6,"1","24","50","75",73.9,"6","23","42","29",41.2,45.3,53.8,30.8,15.4,"13",65,38.5,15.4,46.2,0,37.2,"32","93.8","2498","66.7","86.4","2626","1.3","90.2","1855",,,,,,,,,,,,,,,,,,,,,,"32","93.8","2498"
"Givens, Mychal","571710","2023","33","6","4.0","22","14","4","3","1","0","0","2","6",9.1,27.3,".286",".357",".500","0.857","0.071",".308","5","6","0","1","12","0","1","0","11.25",,,"1",".425",".482",".386",".472",".592",".057",,,,,,,,,"91.2","10.1",38.5,"0",0,46.2,"79.124444286","96.547504615",76.9,10,24,25,75,"3","12",56.2,"50",80,5.6,"18","54","17","89",90,"3","30","39","33",14.3,47.2,38.5,38.5,23.1,"13",33.3,46.2,15.4,38.5,0,6.8,"51.7","91.7","2407","19.1","81.7","2506","20.2","83.1","2176",,,,"9","91.1","2302",,,,,,,,,,,,,,,,"60.7","91.7","2391"
"Hudson, Dakota","641712","2023","28","18","81.1","354","311","88","57","22","0","9","45","34",12.7,9.6,".283",".441",".363","0.804","0.158",".305","45","46","0","0","244","6","3","0","4.98",,,"2",".292",".482",".350",".369",".371",".190",,,,,,,,,"90.5","4.6",30.9,"24",8.9,45.4,"79.314918806","95.239867537",70.3,12.1,24.6,42.7,57.3,"70","164",50.7,"668",75.4,8.7,"32","789","496","1317",87.9,"55","456","649","537",20.2,47.1,42,40.1,17.8,"269",54.8,51.7,21.2,24.5,2.6,41.6,"22.3","91","2167","32.6","85","2545","2.4","84.4","1656","5.1","81.3","2437","37.6","91.6","2070",,,,,,,,,,,,,,,,"59.9","91.4","2106"
