"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Nogosek, Stephen","668665","2021","26","1","3.0","12","12","3","1","0","0","2","5","0",41.7,0,".250",".750",".250","1.000","0.500",".200","2","2","0","0","9","0","1","0","6.00",,,"0",".230",".581",".408",".336",".230",".350",,,,,,,,,"88.8","14.6",57.1,"2",28.6,28.6,"80.1431675","93.471357143",64,25,34.8,37.5,62.5,"3","8",47.9,"23",100,6.3,"1","32","15","48",75,"4","16","25","17",29.2,50,28.6,42.9,28.6,"7",91.7,28.6,42.9,28.6,0,54.3,"62.5","93.7","2292","25","84.9","2364","2.1","87.3","1493","6.3","77","2326",,,,"4.2","88","2310",,,,,,,,,,,,,"66.7","93.4","2293"
"Ober, Bailey","641927","2021","25","20","92.1","379","356","92","53","16","3","20","96","19",25.3,5,".258",".489",".296","0.785","0.231",".296","43","45","0","0","277","3","3","0","4.19",,,"3",".251",".460",".330",".326",".293",".209",,,,,,,,,"89.1","19.7",36.1,"25",9.5,42.2,"77.926953","94.398345692",69.6,15.6,31.8,43.7,56.3,"104","238",50.7,"749",78.2,8.1,"192","870","414","1476",83.8,"79","506","727","649",24.6,50.4,36.1,36.9,27,"263",67.3,34.2,34.2,22.4,9.1,35.6,"58","92.3","2177","17.5","81.3","2158","13","84.7","1862","10.6","75","2302",,,,"0.9","83.8","2163",,,,,,,,,,,,,"58.9","92.2","2177"
"Petit, Yusmeiro","433589","2021","36","78","78.0","313","296","69","47","8","2","12","37","12",11.8,3.8,".233",".395",".264","0.659","0.162",".229","34","35","2","6","234","8","3","0","3.92",,,"4",".265",".455",".280",".320",".295",".191",,,,,,,,,"86.5","19.7",33.1,"22",8.4,30,"75.396567385","92.866301004",75.3,18.6,29.5,26.8,72.6,"44","164",51.3,"555",88.2,6.3,"191","743","147","1082",80.9,"74","397","527","469",21,51.8,35,40.3,24.7,"263",62.5,37.6,26.2,23.2,12.9,43.1,"45.4","87.6","2136",,,,"17.7","80.8","1751","13.6","74.9","2018",,,,"23.3","84.5","2136",,,,,,,,,,,,,"68.7","86.5","2136"
"Ryu, Hyun Jin","547943","2021","34","31","169.0","701","658","170","105","38","3","24","143","37",20.4,5.3,".258",".435",".299","0.734","0.177",".296","82","85","0","0","507","14","10","1","4.37",,,"1",".264",".439",".313",".322",".306",".175",,,,,,,,,"89.6","9.8",33.7,"44",8.5,41.6,"78.898751797","94.364837227",64.7,16.4,30.5,35.7,63.5,"148","414",50.4,"1356",77,5.7,"680","1659","350","2689",83.4,"141","862","1333","1255",22.6,47.5,36.8,39.7,23.5,"519",63.9,47.2,22.9,24.3,5.6,40.4,"35.3","89.9","1944","0.5","79.8","2059","25.3","79.9","1511","12.5","73.9","2511","1","89.5","1912","25.4","86.3","1997",,,,,,,,,,,,,"61.7","88.4","1965"
"Tinoco, Jesus","622786","2021","26","1","1.1","10","8","5","2","0","0","3","0","1",0,10,".625","1.750",".700","2.450","1.125",".400","5","5","0","1","4","0","0","0","33.75",,,"0",".621","1.547",".919",".860",".697",".926",,,,,,,,,"94.6","14.9",75,"3",37.5,50,"83.4629775","97.29883125",76.5,7.7,20,66.7,33.3,"2","3",46.9,"15",100,3.1,"1","20","11","32",92.3,"1","13","17","9",18.8,50,50,37.5,12.5,"8",70,25,50,25,0,47.3,"34.4","93.4","2317","3.1","90.4","2107",,,,"31.3","84.5","2343","28.1","94.2","2455",,,,"3.1","89.3","1550",,,,,,,,,,"62.5","93.8","2379"
"García, Rony","665621","2021","23","2","3.2","12","10","1","0","0","0","1","2","2",16.7,16.7,".100",".400",".250","0.650","0.300",".000","1","1","0","1","11","0","0","0","2.45",,,"0",".248",".701",".282",".436",".373",".454",,,,,,,,,"94.4","19.2",50,"2",25,62.5,"86.9974225","96.31938",59.4,10.5,4.2,0,100,"0","1",42.9,"24",60,8.9,"3","34","19","56",89.5,"2","19","32","23",10,35.7,37.5,37.5,25,"8",58.3,25,62.5,12.5,0,19.7,"55.4","92","2270",,,,"5.4","86.3","1608","33.9","81.3","2236","5.4","92.3","2182",,,,,,,,,,,,,,,,"60.7","92","2262"
"Brennan, Brandon","592165","2021","29","1","3.0","11","9","3","3","0","0","0","1","2",9.1,18.2,".333",".333",".455","0.788","0.000",".375","0","0","0","0","9","0","0","0","0.00",,,"0",".254",".308",".366",".333",".389",".055",,,,,,,,,"91.8","-1.4",37.5,"0",0,37.5,"85.46661","94.483515",75,26.7,22.7,60,40,"3","5",52.4,"22",100,2.4,"15","26","1","42",73.3,"4","15","20","19",35,47.6,75,12.5,12.5,"8",63.6,62.5,25,12.5,0,22.1,"16.7","92.6","2145","2.4","84","1529","35.7","81.8","1690",,,,"45.2","92.8","2156",,,,,,,,,,,,,,,,"61.9","92.8","2153"
"Moreta, Dauri","664294","2021","25","4","3.2","14","13","2","1","0","0","1","4","1",28.6,7.1,".154",".385",".214","0.599","0.231",".125","1","1","0","0","11","0","0","0","2.45",,,"0",".159",".365",".256",".257",".219",".206",,,,,,,,,"82.3","33.4",11.1,"1",11.1,33.3,"69.353932","92.675936667",84.4,14.8,24,33.3,66.7,"2","6",43.9,"25",83.3,10.5,"7","41","9","57",85.2,"4","27","32","21",18.2,57.9,11.1,55.6,33.3,"9",64.3,22.2,44.4,0,33.3,49.6,"71.9","95","2278","15.8","84.1","1747","12.3","87.9","1818",,,,,,,,,,,,,,,,,,,,,,"71.9","95","2278"
"Báez, Pedro","520980","2021","33","4","4.1","15","14","2","1","0","0","1","5","1",33.3,6.7,".143",".357",".200","0.557","0.214",".125","1","1","0","0","13","0","0","0","2.08",,,"0",".186",".463",".238",".297",".240",".277",,,,,,,,,"88.2","14.1",33.3,"2",22.2,55.6,"77.566374","94.86",82.8,25,26.7,37.5,62.5,"3","8",50.8,"30",85.7,11.9,"36","18","5","59",75,"6","24","29","28",28.1,54.2,44.4,55.6,0,"9",46.7,44.4,33.3,11.1,11.1,61.3,"30.5","90.4","2173","8.5","83.8","1705","61","83.2","1576",,,,,,,,,,,,,,,,,,,,,,"30.5","90.4","2173"
"Criswell, Cooper","681867","2021","24","1","1.1","10","10","6","4","1","1","0","0","0",0,0,".600",".900",".600","1.500","0.300",".600","3","3","0","0","4","0","1","0","20.25",,,"0",".420",".505",".633",".403",".420",".085",,,,,,,,,"97.4","2.4",30,"0",0,70,"89.438576","99.335437",80,0,19,0,100,"0","4",51.2,"21",100,12.2,"7","20","0","41",100,"0","16","20","13",0,48.8,40,50,10,"10",40,60,10,30,0,20.4,,,,,,,"17.1","83.2","1606",,,,"48.8","87.2","1962",,,,,,,,,,"34.1","75.1","2309",,,,"48.8","87.2","1962"
"Seabold, Connor","657756","2021","25","1","3.0","12","10","3","1","1","0","1","0","2",0,16.7,".300",".700",".417","1.117","0.400",".222","2","2","0","0","9","0","0","0","6.00",,,"0",".342",".634",".459",".456",".452",".293",,,,,,,,,"93.8","11.3",20,"1",10,70,"85.596728","96.682198",66.7,14.3,22.7,0,100,"0","5",51.2,"22",66.7,14,"5","27","11","43",85.7,"2","14","21","21",10.5,44.2,60,30,10,"10",83.3,40,30,30,0,35.6,"62.8","90.5","2133",,,,"11.6","80.1","1874","25.6","80.8","2513",,,,,,,,,,,,,,,,,,,"62.8","90.5","2133"
"Martinez, Seth","661527","2021","26","3","3.0","16","13","5","3","2","0","0","3","3",18.8,18.8,".385",".538",".500","1.038","0.153",".500","5","5","0","0","9","0","0","0","15.00",,,"0",".342",".491",".450",".420",".466",".149",,,,,,,,,"88.7","15.9",50,"2",20,50,"77.099138","94.387945",60,28.6,14.3,0,100,"0","4",44.4,"28",66.7,4.8,"4","45","0","63",71.4,"6","21","35","29",24,39.7,40,30,30,"10",50,30,20,40,10,23.2,"58.7","90.4","2101",,,,"6.3","84.9","1592",,,,"7.9","89.5","2136","4.8","84.8","2232",,,,,,,"22.2","77.9","2384",,,,"71.4","89.9","2113"
"Godley, Zack","643327","2021","31","2","3.1","21","14","4","2","0","0","2","5","5",23.8,23.8,".286",".714",".500","1.214","0.428",".250","6","7","0","1","10","0","1","0","16.20",,,"0",".276",".554",".474",".440",".493",".278",,,,,,,,,"91.3","12.8",30,"1",10,50,"79.522592","96.157329",65.6,28.6,21.4,50,50,"6","12",63.6,"56",50,2.3,"1","54","33","88",71.4,"6","21","32","38",36.4,37.5,50,30,20,"10",42.9,30,40,30,0,32.9,"9.1","91","2159",,,,"1.1","83.9","1620","37.5","82.4","2178","11.4","90.6","2139","40.9","88.5","2324",,,,,,,,,,,,,"61.4","89.3","2265"
"Barreda, Manny","518435","2021","32","3","2.2","14","12","4","2","0","0","2","2","2",14.3,14.3,".333",".833",".429","1.262","0.500",".250","4","4","0","0","8","1","0","0","13.50",,,"0",".289",".742",".511",".461",".391",".452",,,,,,,,,"95.7","27.5",50,"2",20,50,"88.034558","97.050328",80,25,13,0,100,"0","3",47.9,"23",80,10.4,"3","32","13","48",75,"5","20","25","17",21.7,47.9,20,60,20,"10",78.6,20,30,40,10,42.6,"66.7","94.2","2320","27.1","84.8","2292","6.3","85.6","1029",,,,,,,,,,,,,,,,,,,,,,"66.7","94.2","2320"
"James, Josh","657624","2021","28","5","5.0","21","19","4","1","2","0","1","8","2",38.1,9.5,".211",".474",".286","0.760","0.263",".300","3","3","0","0","15","0","0","0","5.40",,,"0",".157",".354",".322",".259",".237",".197",,,,,,,,,"89.5","3.8",18.2,"1",9.1,45.5,"78.37694","95.435978182",55,22.7,24.1,71.4,28.6,"5","7",42,"29",66.7,4.3,"11","40","18","69",72.7,"5","22","40","29",34.5,42,36.4,27.3,36.4,"11",81,54.5,27.3,9.1,9.1,42.1,"58","94.7","2263","26.1","85.2","2606","15.9","87.6","1558",,,,,,,,,,,,,,,,,,,,,,"58","94.7","2263"
"Ridings, Stephen","670050","2021","25","5","5.0","20","17","4","1","3","0","0","7","2",35,10,".235",".412",".316","0.728","0.177",".400","1","2","0","0","15","0","0","0","1.80",,,"0",".217",".322",".315",".278",".299",".105",,,,,,,,,"94.9","15.3",27.3,"2",18.2,45.5,"86.737668","96.646333",68.6,25,25.6,80,20,"8","10",52.7,"39",100,8.1,"0","55","19","74",75,"6","24","35","26",41.2,45.9,36.4,54.5,9.1,"11",65,54.5,18.2,27.3,0,47.4,"36.5","96.8","2297","25.7","85.7","2197",,,,,,,"37.8","97.3","2374",,,,,,,,,,,,,,,,"74.3","97","2336"
"Wojciechowski, Asher","592879","2021","32","1","4.0","19","15","3","0","2","0","1","4","3",21.1,15.8,".200",".533",".368","0.901","0.333",".200","2","2","0","0","12","0","0","0","4.50",,,"0",".186",".375",".384",".333",".357",".190",,,,,,,,,"91.2","27.9",54.5,"2",18.2,27.3,"84.479518333","93.121313636",64.7,13.6,24.5,33.3,66.7,"4","12",59,"49",100,2.4,"0","52","31","83",86.4,"3","22","34","35",20.6,41,72.7,18.2,9.1,"11",52.6,18.2,45.5,27.3,9.1,38.1,"45.8","90.7","2138","37.3","80.7","2291",,,,,,,,,,"16.9","86.7","2234",,,,,,,,,,,,,"62.7","89.6","2163"
"Bush, Matt","456713","2021","35","4","4.0","17","16","4","1","0","0","3","5","1",29.4,5.9,".250",".813",".294","1.107","0.563",".125","3","3","0","0","12","0","0","0","6.75",,,"0",".184",".511",".446",".309",".232",".327",,,,,,,,,"90.6","20",27.3,"2",18.2,36.4,"81.891465","94.197801818",69,10,22.5,77.8,22.2,"7","9",58,"40",50,2.9,"0","38","31","69",90,"2","20","29","30",31,42,54.5,0,45.5,"11",52.9,27.3,45.5,18.2,9.1,46.5,"53.6","95.1","2674","27.5","85.9","2767",,,,"17.4","78.9","2638",,,,"1.4","90.1","2701",,,,,,,,,,,,,"55.1","95","2675"
"Adon, Joan","672851","2021","22","1","5.1","24","20","6","5","0","0","1","9","3",37.5,12.5,".300",".450",".417","0.867","0.150",".500","2","2","0","0","16","0","0","0","3.38",,,"0",".203",".361",".383",".316",".335",".159",,,,,,,,,"89.5","-3.6",27.3,"1",9.1,54.5,"77.671083333","96.70732",52.4,13.6,26.9,64.3,35.7,"9","14",55.3,"52",85.7,7.4,"6","51","37","94",86.4,"3","22","42","32",33.3,38.3,54.5,27.3,18.2,"11",62.5,72.7,9.1,18.2,0,39.6,"54.3","95.1","2207","38.3","82.7","2150","6.4","87.1","1884","1.1","80.3","2194",,,,,,,,,,,,,,,,,,,"54.3","95.1","2207"
"Ramos, AJ","573109","2021","34","4","4.2","16","14","0","0","0","0","0","3","2",18.8,12.5,".000",".000",".125","0.125","0.000",".000","0","0","0","0","14","0","0","0","0.00",,,"0",".076",".126",".086",".161",".191",".050",,,,,,,,,"82.9","16.2",18.2,"0",0,18.2,"73.924415","90.562402727",68,29.4,32.4,33.3,66.7,"4","12",59.7,"37",66.7,4.8,"18","34","10","62",70.6,"5","17","25","22",31,46.8,18.2,27.3,54.5,"11",56.3,36.4,36.4,9.1,18.2,32.5,"27.4","90.1","2232","16.1","78.9","2468","29","82.9","1394",,,,"11.3","92.2","2339","16.1","86.5","2267",,,,,,,,,,,,,"54.8","89.5","2264"
"Mejía, Francisco","642336","2021","25","2","2.0","14","12","6","4","0","1","1","0","0",0,0,".500",".917",".571","1.488","0.417",".455","6","6","0","0","6","0","0","0","27.00",,,"0",".328",".674",".610",".465",".424",".347",,,,,,,,,"85.1","14.7",25,"2",16.7,33.3,"72.225403333","92.9876925",58.3,0,37.5,0,100,"0","6",57.1,"16",100,3.6,"0","2","26","28",100,"0","7","12","11",0,46.4,33.3,41.7,25,"12",57.1,50,25,8.3,16.7,50.6,"3.6","92","2344","75","66","1764",,,,"17.9","44.2","1199",,,,"3.6","85","2154",,,,,,,,,,,,,"7.1","88.5","2249"
"Blewett, Scott","656240","2021","25","3","5.0","21","16","3","1","2","0","0","4","5",19,23.8,".188",".313",".381","0.694","0.125",".250","1","1","0","0","15","0","0","0","1.80",,,"0",".301",".561",".325",".439",".467",".260",,,,,,,,,"95.3","20.5",41.7,"2",16.7,58.3,"88.103943333","96.703925833",71.8,0,30.2,50,50,"8","16",57.6,"53",100,4.3,"4","63","25","92",100,"0","28","39","35",18.2,47.8,25,58.3,16.7,"12",57.1,41.7,25,16.7,16.7,53.4,"48.9","91.3","2142","27.2","83.1","2061","4.3","84","1239",,,,"19.6","91.5","1932",,,,,,,,,,,,,,,,"68.5","91.3","2082"
"Wood, Hunter","621056","2021","27","5","5.0","19","16","2","0","1","0","1","5","2",26.3,10.5,".125",".375",".211","0.586","0.250",".091","2","2","0","0","15","0","0","0","3.60",,,"0",".132",".335",".244",".317",".258",".203",,,,,,,,,"90.5","26.2",58.3,"3",25,41.7,"82.138376667","94.436115",71.4,25,18.4,57.1,42.9,"4","7",57.6,"38",33.3,4.5,"5","20","41","66",75,"5","20","28","23",33.3,40.9,33.3,41.7,25,"12",47.4,16.7,58.3,16.7,8.3,61,"30.3","93.4","2440","28.8","87.3","2680","7.6","85.8","1658","33.3","76.7","2511",,,,,,,,,,,,,,,,,,,"30.3","93.4","2440"
"Mitchell, Bryan","571951","2021","30","2","4.0","18","16","5","3","2","0","0","4","2",22.2,11.1,".313",".438",".389","0.827","0.125",".417","2","2","0","0","12","0","0","0","4.50",,,"0",".208",".355",".342",".264",".296",".147",,,,,,,,,"85.3","9.1",25,"1",8.3,41.7,"71.78096","93.470295833",63.9,21.7,32.3,10,90,"1","10",46.3,"31",75,6,"0","52","15","67",78.3,"5","23","36","30",18.2,49.3,41.7,33.3,25,"12",50,58.3,8.3,16.7,16.7,37.7,"58.2","94.2","2297",,,,,,,"22.4","83","2496",,,,"19.4","87","2483",,,,,,,,,,,,,"77.6","92.4","2343"
"Senzatela, Antonio","622608","2021","26","28","156.2","670","620","178","123","39","4","12","105","32",15.7,4.8,".287",".421",".328","0.749","0.134",".326","77","84","0","0","470","4","10","0","4.42",,,"3",".273",".414",".323",".318",".317",".141",,,,,,,,,"90.4","8.1",30.7,"31",5.9,42.7,"79.742400117","94.861867695",70.5,13.9,23.3,39.2,60,"104","265",47.4,"1139",80.5,9.1,"149","1350","906","2405",84.9,"124","893","1266","1049",19.7,48.1,30.7,41,28.2,"524",64,52.3,19.8,23.9,4,44.5,"54.5","94.6","2096","31.9","86.1","2083","6.2","86","2016","5.8","77.8","2158","1.6","94.3","2119",,,,,,,,,,,,,,,,"56.1","94.6","2097"
"Blandino, Alex","607468","2021","28","4","3.2","18","14","4","3","0","0","1","1","4",5.6,22.2,".286",".500",".444","0.944","0.214",".250","4","5","0","0","11","0","0","0","9.82",,,"0",".249",".385",".412",".363",".416",".136",,,,,,,,,"87.5","27.6",15.4,"1",7.7,30.8,"79.57145","92.180443077",63.6,9.5,28.2,18.2,81.8,"2","11",54.2,"39",80,6.9,"0","51","13","72",90.5,"2","21","33","28",12.5,44.4,53.8,15.4,30.8,"13",61.1,30.8,53.8,7.7,7.7,40.9,"70.8","87.8","1951",,,,,,,"18.1","70.7","2346",,,,,,,,,,"11.1","79.5","1244",,,,,,,"70.8","87.8","1951"
"Pérez, Oliver","424144","2021","39","5","3.2","18","17","5","5","0","0","0","4","1",22.2,5.6,".294",".294",".333","0.627","0.000",".385","0","1","0","0","11","0","1","0","0.00",,,"0",".232",".323",".259",".243",".274",".092",,,,,,,,,"85","2.2",23.1,"1",7.7,38.5,"72.69708","93.24177",60.6,5,34.8,62.5,37.5,"5","8",41.1,"23",40,8.9,"0","38","18","56",95,"1","20","33","25",21.4,50,38.5,23.1,38.5,"13",76.5,61.5,15.4,15.4,7.7,22,"21.4","88.9","2045","32.1","75.9","2111",,,,,,,"46.4","89.2","2064",,,,,,,,,,,,,,,,"67.9","89.1","2058"
