"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"McDonald, Trevor","686790","2024","23","1","3.0","10","9","0","0","0","0","0","1","1",10,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","9","0","0","0","0.00",,,"0",".141",".158",".069",".191",".227",".017",72.2,26.3,6.3,5.3,25,21.1,"7.5","0","85.3","-9.8",0,"0",0,12.5,"77.6320825","90.64472375",71.4,13.3,27.8,20,80,"1","5",46.2,"18",33.3,7.7,"4","20","15","39",86.7,"2","15","21","20",15,51.3,50,37.5,12.5,"8",40,87.5,12.5,0,0,32.1,"7.7","93.6","1991","38.5","84.8","2461","10.3","86.7","1810",,,,"43.6","92.5","2132",,,,,,,,,,,,,,,,"51.3","92.7","2111"
"Law, Derek","571882","2024","33","75","90.0","365","333","82","63","11","1","7","76","24",20.8,6.6,".246",".348",".294","0.642","0.102",".293","26","31","1","5","270","7","4","0","2.60",,,"7",".258",".362",".282",".298",".309",".103",71.5,20.3,11.7,8.4,33.7,24.3,"7.5","14","88.2","9",34.5,"10",3.8,35.2,"77.850689847","93.340480649",67.8,16,34,50.8,49.2,"125","246",52.9,"723",75.5,6.9,"70","838","460","1368",83.5,"70","437","645","606",28.6,49.9,37.9,39.8,22.3,"264",60.8,48.1,18.6,28.8,4.5,51.1,"13.6","95.1","2112","30","87.3","2293","5.1","88","1829","3.6","77.9","2137","9.8","94.7","2095","37.9","91.5","2289",,,,,,,,,,,,,"61.3","92.8","2219"
"Burrows, Mike","681347","2024","24","1","3.1","14","11","2","1","0","0","1","2","3",14.3,21.4,".182",".455",".357","0.812","0.273",".125","1","2","0","0","10","1","0","0","2.70",,,"0",".249",".475",".357",".391",".410",".226",71.3,23.3,11.5,10,15.4,13.3,"7.5","0","90.1","21.4",11.1,"1",11.1,44.4,"80.665072","94.801288889",72.7,4.2,25.7,33.3,66.7,"3","9",51.5,"35",100,7.4,"18","37","13","68",95.8,"1","24","33","23",12.1,48.5,44.4,44.4,11.1,"9",71.4,44.4,33.3,11.1,11.1,50.1,"54.4","94.5","2178","8.8","87.2","2248","26.5","85.6","1517","10.3","78.5","2734",,,,,,,,,,,,,,,,,,,"54.4","94.5","2178"
"Beeter, Clayton","690925","2024","25","3","3.2","15","14","4","2","2","0","0","5","1",33.3,6.7,".286",".429",".333","0.762","0.143",".444","2","2","0","0","11","0","0","0","4.91",,,"1",".236",".392",".331",".295",".287",".156",72,30,16.7,10,33.3,20,"7.4","0","89.8","21.8",44.4,"1",11.1,44.4,"80.67007","94.809516667",68,29.4,30.8,37.5,62.5,"3","8",51,"26",100,3.9,"0","34","17","51",70.6,"5","17","25","21",32,49,22.2,22.2,55.6,"9",60,33.3,11.1,33.3,22.2,53.5,"66.7","95.2","2369","33.3","86.6","2764",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","95.2","2369"
"Senga, Kodai","673540","2024","31","1","5.1","20","18","2","1","0","0","1","9","1",45,5,".111",".278",".200","0.478","0.167",".125","2","2","0","0","16","1","0","0","3.38",,,"0",".189",".501",".217",".330",".271",".312",72.2,30.5,19.6,15.3,34.8,27.1,"7.5","2","90.2","21.8",55.6,"2",22.2,55.6,"78.681838","96.373798889",71.8,17.9,35.3,58.3,41.7,"7","12",46.6,"34",75,5.5,"24","40","4","73",82.1,"5","28","39","34",30,54.8,33.3,22.2,44.4,"9",60,22.2,22.2,33.3,22.2,44.7,"39.7","95.8","2349","4.1","85.7","2485",,,,"1.4","70.8","2505",,,,"15.1","92.3","2563",,,,,,,"6.8","79.4","2602",,,,"54.8","94.8","2408"
"Gilbreath, Lucas","656458","2024","28","3","1.0","12","10","7","4","2","0","1","0","1",0,8.3,".700","1.200",".750","1.950","0.500",".667","6","6","0","0","3","0","0","0","54.00",,,"0",".365",".473",".791",".421",".471",".108",71.3,12.5,18.8,18.8,37.5,37.5,"7","0","86.2","8.9",20,"0",0,50,"72.211808","94.138141",60,0,13.6,0,100,"0","3",46.8,"22",83.3,12.8,"0","31","16","47",100,"0","15","25","18",0,38.3,50,10,40,"10",66.7,50,20,20,10,45.7,"66","92.2","2276","34","81.7","2304",,,,,,,,,,,,,,,,,,,,,,,,,"66","92.2","2276"
"Mena, Cristian","691441","2024","21","1","3.0","15","12","4","2","0","0","2","2","3",13.3,20,".333",".833",".467","1.300","0.500",".250","4","4","0","0","9","0","0","0","12.00",,,"0",".293",".661",".529",".461",".435",".368",72.8,37,19,14.8,33.3,25.9,"7.7","0","94.8","21.4",20,"2",20,50,"87.62067","95.97313",75,14.3,31,53.8,46.2,"7","13",60,"42",60,7.1,"8","33","22","70",85.7,"3","21","28","31",29.4,48.6,30,60,10,"10",40,40,40,10,10,48.2,"38.6","95.3","2444",,,,"11.4","92.7","2134","31.4","87.1","2682","8.6","95.6","2405",,,,,,,,,,"10","87.5","2704",,,,"47.1","95.3","2437"
"Duarte, Daniel","650960","2024","27","2","4.0","15","14","2","0","1","0","1","3","1",20,6.7,".143",".429",".200","0.629","0.286",".100","1","1","0","0","12","1","0","0","2.25",,,"0",".205",".372",".266",".275",".258",".167",69.4,10,22.2,20,44.4,40,"7.5","1","86.1","7.4",27.3,"1",9.1,36.4,"73.984298333","93.784564545",74.1,15,37.9,36.4,63.6,"4","11",51.8,"29",100,7.1,"8","28","20","56",85,"3","20","27","29",22.6,55.4,36.4,45.5,18.2,"11",60,54.5,27.3,18.2,0,39.3,"25","96.1","2337","35.7","83.8","2796","14.3","89.5","1812",,,,"5.4","94.7","2202","19.6","92","2536",,,,,,,,,,,,,"50","94.3","2401"
"Trevino, Jose","624431","2024","31","2","2.0","13","11","5","2","3","0","0","0","2",0,15.4,".455",".727",".538","1.265","0.272",".455","3","3","0","0","6","0","0","0","13.50",,,"0",".514",".816",".531",".587",".589",".302",72.7,27.8,35.3,33.3,47.1,44.4,"7.1","0","97.6","8.1",63.6,"2",18.2,72.7,"91.909515","98.283764545",66.7,8.3,32,0,100,"0","8",58.1,"25",50,4.7,"0","0","0","43",91.7,"1","12","18","16",5,46.5,45.5,36.4,18.2,"11",69.2,45.5,0,54.5,0,50.1,,,,,,,,,,,,,,,,,,,,,,"100","58.3","2433",,,,,,,,,
"Uwasawa, Naoyuki","683822","2024","30","2","4.0","16","14","2","1","1","0","0","3","2",18.8,12.5,".143",".214",".250","0.464","0.071",".182","1","1","0","0","12","0","0","0","2.25",,,"0",".218",".241",".220",".264",".316",".023",73.3,23.8,16.7,14.3,22.2,19,"7.3","1","80.7","24.9",18.2,"0",0,36.4,"65.977593333","92.851266364",60,6.7,31.6,33.3,66.7,"4","12",60.3,"38",50,3.2,"35","21","6","62",93.3,"1","15","25","21",18.5,43.5,36.4,63.6,0,"11",75,36.4,9.1,18.2,36.4,50.6,"22.6","89.8","2431","1.6","82.3","2605",,,,"8.1","78.6","2577",,,,"11.3","88","2438","56.5","85","1142",,,,,,,,,,"33.9","89.2","2433"
"Bowlan, Jonathan","680742","2024","27","1","2.2","17","14","6","3","0","0","3","3","3",17.6,17.6,".429","1.071",".529","1.600","0.642",".375","4","4","0","0","8","0","1","0","13.50",,,"0",".275",".488",".639",".390",".403",".213",71.6,19.2,23.5,15.4,35.3,23.1,"7.3","0","85.7","18.8",36.4,"1",9.1,36.4,"74.346545","93.153165455",65.6,23.8,30.6,45.5,54.5,"5","11",52.9,"36",83.3,8.8,"3","43","22","68",76.2,"5","21","32","32",31.3,47.1,45.5,36.4,18.2,"11",58.8,45.5,36.4,9.1,9.1,43,"44.1","95.6","2246","19.1","86","2524","4.4","87.9","1382","13.2","84","2464","19.1","95.1","2166",,,,,,,,,,,,,,,,"63.2","95.4","2222"
"Altavilla, Dan","656186","2024","31","5","3.2","21","16","5","3","1","0","1","5","3",23.8,14.3,".313",".563",".450","1.013","0.250",".400","6","6","0","0","11","0","1","0","14.73",,,"1",".228",".458",".437",".370",".382",".231",73.2,33.3,23.5,16.7,41.2,29.2,"7.3","1","91.3","7.5",27.3,"1",9.1,36.4,"82.50136","94.759264545",66.7,21.4,19.5,62.5,37.5,"5","8",49.4,"41",100,4.8,"4","48","31","83",78.6,"6","28","42","45",30.6,43.4,36.4,45.5,18.2,"11",52.4,54.5,18.2,18.2,9.1,23.5,"57.8","96.8","2313","37.3","90.4","2555","4.8","91.1","1754",,,,,,,,,,,,,,,,,,,,,,"57.8","96.8","2313"
"Gutierrez, Vladimir","661269","2024","28","1","4.0","17","15","3","2","0","0","1","4","2",23.5,11.8,".200",".400",".294","0.694","0.200",".200","3","3","0","1","12","0","0","0","6.75",,,"1",".165",".371",".305",".281",".264",".206",,,,,,,,,"81.3","28.2",36.4,"1",9.1,18.2,"71.974075","90.457655455",77.8,19,32.1,41.2,58.8,"7","17",66.3,"53",100,2.5,"21","27","32","80",81,"4","21","27","36",28.9,47.5,27.3,45.5,27.3,"11",52.9,18.2,36.4,18.2,27.3,41.6,"33.8","92.7","2077","28.8","82.8","2390","26.3","83.7","1739","11.3","77.3","2402",,,,,,,,,,,,,,,,,,,"33.8","92.7","2077"
"Penrod, Zach","683068","2024","27","7","4.0","20","15","3","2","1","0","0","3","4",15,20,".200",".267",".400","0.667","0.067",".250","1","2","0","0","12","0","0","0","2.25",,,"0",".228",".292",".325",".345",".421",".064",73.1,38.2,8,5.9,24,17.6,"7.6","1","85.1","18.8",41.7,"0",0,25,"73.459246667","92.388468333",78.4,17.2,20.4,50,50,"5","10",57,"49",100,4.7,"26","39","21","86",79.3,"5","29","37","34",25.6,45.3,33.3,50,16.7,"12",70,33.3,16.7,33.3,16.7,44.4,"45.3","94.8","2360","24.4","87.5","2318","30.2","87.2","1741",,,,,,,,,,,,,,,,,,,,,,"45.3","94.8","2360"
"Jacques, Joe","682175","2024","29","2","3.0","16","14","6","4","1","0","1","2","1",12.5,6.3,".429",".714",".500","1.214","0.285",".455","3","3","0","0","9","0","0","0","9.00",,,"2",".446",".786",".515",".550",".515",".340",70.1,15,31.3,25,56.3,45,"7.2","0","87.1","0.1",41.7,"2",16.7,50,"72.731283333","95.712816667",63,11.8,30.4,28.6,71.4,"2","7",46,"23",66.7,6,"0","32","5","50",88.2,"2","17","27","19",16.7,48,58.3,8.3,33.3,"12",87.5,41.7,25,33.3,0,10.1,,,,"10","83.3","2224",,,,,,,"64","90.5","2030",,,,,,,,,,"26","77.2","2263",,,,"64","90.5","2030"
"Smith-Shawver, AJ","700363","2024","21","1","4.1","18","16","3","3","0","0","0","4","2",22.2,11.1,".188",".188",".278","0.466","0.000",".250","0","0","0","0","13","0","0","0","0.00",,,"1",".204",".300",".224",".269",".293",".096",70.4,10,12.5,10,37.5,30,"7.2","0","89.5","31.7",25,"1",8.3,50,"79.286296667","94.8290375",75.6,20.6,21.4,22.2,77.8,"2","9",48.3,"42",100,5.7,"22","47","18","87",76.5,"7","34","45","38",20.9,49.4,33.3,8.3,58.3,"12",61.1,25,33.3,25,16.7,50.9,"54","96.2","2165",,,,"25.3","86","1138","20.7","76.5","2361",,,,,,,,,,,,,,,,,,,"54","96.2","2165"
"Crawford, Kutter","676710","2024","28","33","183.2","759","695","155","89","30","2","34","175","51",23.1,6.7,".223",".419",".284","0.703","0.196",".247","89","97","0","0","551","9","16","0","4.36",,,"7",".224",".412",".304",".304",".285",".188",72.3,29.9,12.9,9.9,30.1,23.1,"7.4","24","88.4","19.8",33.4,"52",9.9,36.3,"77.710617066","93.646279363",69.4,17.2,32.8,44.3,55.2,"195","440",47.5,"1341",72.2,7.3,"242","1857","202","2823",82.5,"177","1029","1482","1286",25.3,52,40.5,34.9,24.6,"524",63.6,33.8,32.3,22.1,11.8,47.7,"33.7","92.6","2505",,,,,,,"7.2","77.3","2198",,,,"32.1","87.5","2493","8.6","82.4","1102",,,,"18.5","80.8","2271",,,,"65.8","90.1","2499"
"Stephens, Jackson","623451","2024","30","3","3.1","17","15","5","4","0","0","1","2","1",11.8,5.9,".333",".533",".412","0.945","0.200",".333","1","1","0","0","10","0","0","0","2.70",,,"0",".256",".451",".411",".347",".344",".195",70.6,4.3,10.5,8.7,31.6,26.1,"7.1","1","84.8","33.2",30.8,"1",7.7,30.8,"74.335467143","92.587323077",75,16.7,21.1,25,75,"1","4",37.3,"19",83.3,11.8,"5","32","14","51",83.3,"4","24","32","28",17.9,54.9,15.4,23.1,61.5,"13",70.6,23.1,30.8,23.1,23.1,42.6,"27.5","92.3","2039","3.9","85.3","2429","9.8","85.7","1666","23.5","74.9","2932","25.5","92.4","1908","9.8","90.7","2283",,,,,,,,,,,,,"62.7","92.1","2024"
"Raley, Brooks","548384","2024","36","8","7.0","25","21","2","1","1","0","0","9","3",36,12,".095",".143",".200","0.343","0.048",".154","0","0","0","0","21","1","0","0","0.00",,,"0",".162",".368",".168",".280",".264",".206",71.8,18.4,6.5,5.3,12.9,10.5,"7.6","0","82.8","15.9",23.1,"2",15.4,30.8,"69.729357143","92.646901538",59.6,14.7,32.3,40,60,"8","20",52.1,"62",60,4.2,"22","40","0","119",85.3,"5","34","57","43",24.1,45.4,23.1,38.5,38.5,"13",76,30.8,38.5,23.1,7.7,32.9,,,,,,,"18.5","83.7","2008",,,,"9.2","88.9","2361","24.4","85.7","2628",,,,,,,"47.9","80.5","2943",,,,"33.6","86.6","2555"
"Villalobos, Eli","681871","2024","27","3","4.1","18","16","3","1","1","0","1","3","2",16.7,11.1,".188",".438",".278","0.716","0.250",".167","1","1","0","0","13","0","0","0","2.08",,,"1",".258",".564",".309",".385",".340",".307",72,17.4,21.1,17.4,47.4,39.1,"7.5","1","93.4","21.2",46.2,"2",15.4,46.2,"86.305152857","95.666697692",61.5,18.8,28.9,30.8,69.2,"4","13",63.4,"45",0,1.4,"11","38","22","71",81.3,"3","16","26","35",24.1,40.8,30.8,46.2,23.1,"13",50,23.1,30.8,38.5,7.7,46.9,"53.5","93.3","2281","31","83.3","2201",,,,,,,,,,,,,"15.5","86.5","1065",,,,,,,,,,"53.5","93.3","2281"
"Vanasco, Ricky","676568","2024","25","4","4.0","15","15","3","2","1","0","0","1","0",6.7,0,".200",".267",".200","0.467","0.067",".214","3","3","0","0","12","1","0","0","6.75",,,"0",".319",".373",".201",".305",".319",".054",69.8,11.1,11.8,11.1,47.1,44.4,"6.7","1","87.3","1.2",21.4,"0",0,35.7,"76.425352857","93.886680714",70.4,10.5,22.2,50,25,"2","4",40,"18",75,8.9,"0","31","14","45",89.5,"2","19","27","19",17.4,51.1,42.9,28.6,28.6,"14",60,57.1,21.4,21.4,0,51.4,"64.4","94.7","2253","11.1","87.2","2068",,,,"20","84","2258",,,,"4.4","94.2","2173",,,,,,,,,,,,,"68.9","94.7","2248"
"Cruz, Steven","674444","2024","25","5","5.2","18","18","1","1","0","0","0","4","0",22.2,0,".056",".056",".056","0.112","0.000",".071","0","0","0","0","17","0","0","0","0.00",,,"0",".170",".232",".049",".173",".170",".062",70,17.1,6.1,4.9,30.3,24.4,"7","2","90.3","14.2",35.7,"0",0,35.7,"82.57881","93.347277857",75,12.1,28.9,54.5,45.5,"6","11",46.3,"38",100,9.8,"0","64","18","82",87.9,"4","33","44","34",22.7,53.7,35.7,35.7,28.6,"14",66.7,42.9,35.7,14.3,7.1,32.2,"41.5","97.9","2226","22","90.9","2184",,,,,,,"2.4","97.2","2218","34.1","92.9","2159",,,,,,,,,,,,,"78","95.7","2197"
"Lyles, Jordan","543475","2024","33","5","5.0","19","17","2","0","2","0","0","3","2",15.8,10.5,".118",".235",".211","0.446","0.117",".143","0","0","0","0","15","0","0","0","0.00",,,"0",".230",".418",".205",".319",".311",".188",71.3,13.6,17.6,13.6,41.2,31.8,"7.2","1","93.1","16.3",28.6,"2",14.3,64.3,"83.814004286","96.63792",81.8,18.5,28.2,54.5,45.5,"6","11",54.2,"39",100,5.6,"13","39","9","72",81.5,"5","27","33","39",28.9,52.8,64.3,0,35.7,"14",63.2,42.9,42.9,7.1,7.1,43,"26.4","90.8","2129",,,,"18.1","84.4","1628","12.5","79.9","2007","9.7","89.4","2000","18.1","87.6","2264",,,,,,,"15.3","80.2","2218",,,,"54.2","89.5","2151"
"Blach, Ty","621389","2024","33","20","71.1","330","301","103","65","20","1","17","36","18",10.9,5.5,".342",".585",".387","0.972","0.243",".343","55","55","0","1","214","3","8","0","6.94",,,"1",".317",".571",".413",".401",".367",".255",72,26.7,19.9,16.9,40.9,34.8,"7.3","4","90.7","13.2",37.8,"33",12.2,42.6,"80.23793542","94.980568206",69.2,10.5,29.3,25.8,74.2,"41","159",47.8,"542",77.6,9.4,"278","730","125","1133",89,"43","409","591","471",14.8,50.1,36.3,39.3,24.4,"270",70.3,41.5,30.4,24.8,3.3,21,"34.5","89.1","2016","0.1","85","1955","24.5","80","1966","10.9","79.2","2317","16.2","89.3","2117","13.7","82.9","2292",,,,,,,,,,,,,"64.4","87.8","2100"
