"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Wainwright, Adam","425794","2019","37","31","171.2","745","662","181","118","38","3","22","153","64",20.5,8.6,".273",".440",".342","0.782","0.167",".323","80","83","0","0","515","14","10","0","4.19",,,"4",".265",".429",".330",".329",".338",".165",,,,,,,,,"88.9","10.2",32.1,"34",6.5,39.2,"78.292462056","93.845111434",60.9,12.5,25.2,36.3,63.5,"132","364",51.9,"1444",74.3,7.8,"57","1702","1025","2876",86.5,"102","816","1340","1154",19.5,42.4,39.2,40.4,20.4,"520",58.7,49.4,20,25,5.6,,"13.6","89.6","2191",,,,"2","83.9","1769","36.8","74.9","2752","25.1","90","2171","22.4","84.9","2341",,,,,,,,,,,,,"61.1","88","2238"
"Freeman, Sam","518693","2019","32","1","2.0","11","9","3","2","0","0","1","0","2",0,18.2,".333",".667",".455","1.122","0.334",".250","1","1","0","0","6","0","0","0","4.50",,,"0",".463",".855",".460",".577",".561",".391",,,,,,,,,"90.3","6.3",44.4,"1",11.1,44.4,"82.734132","93.344272222",71.4,0,21.1,0,100,"0","4",47.5,"19",0,2.5,"9","17","14","40",100,"0","15","21","20",0,47.5,44.4,11.1,44.4,"9",72.7,44.4,22.2,33.3,0,,"27.5","93.1","2196",,,,,,,"35","81.3","2554","15","92.7","2055",,,,"22.5","85.8","1681",,,,,,,,,,"42.5","93","2146"
"Hess, David","605276","2019","25","23","80.0","365","327","94","47","17","2","28","68","30",18.6,8.2,".287",".609",".348","0.957","0.322",".282","63","73","0","0","240","1","10","0","7.09",,,"2",".303",".611",".390",".401",".363",".308",,,,,,,,,"92.3","18.2",43.4,"35",13.2,49.8,"82.914060916","95.406534943",74.4,13.1,26.9,34.6,64.9,"71","205",53.2,"761",83.8,7.3,"167","846","417","1430",86.3,"65","498","669","609",19.3,49.2,32.1,40,27.9,"265",62.5,33.6,29.4,28.7,8.3,,"53.4","93","2184","24.6","83.4","2322","11.7","85.5","1595","4.5","77.3","2351","5.7","92.5","2039",,,,,,,,,,,,,,,,"59.2","92.9","2170"
"Mantiply, Joe","573009","2019","28","1","3.0","14","12","3","1","0","1","1","2","2",14.3,14.3,".250",".667",".357","1.024","0.417",".222","3","3","0","0","9","1","0","0","9.00",,,"0",".219",".471",".408",".342",".331",".252",,,,,,,,,"90.3","-5.6",20,"1",10,30,"83.548008","93.150894",64,12.5,44.4,16.7,83.3,"2","12",51.9,"27",50,7.7,"9","27","16","52",87.5,"2","16","25","23",14.3,53.8,40,30,30,"10",71.4,60,30,10,0,,,,,,,,"17.3","81.7","1795","30.8","78.1","2351","51.9","89.1","2312",,,,,,,,,,,,,,,,"51.9","89.1","2312"
"Hultzen, Danny","543343","2019","29","6","3.1","18","15","4","4","0","0","0","5","2",27.8,11.1,".267",".267",".389","0.656","0.000",".400","0","0","0","0","10","0","0","0","0.00",,,"0",".294",".368",".310",".352",".412",".074",,,,,,,,,"85.9","2.1",40,"0",0,20,"77.70737","91.302986",64.9,25,27.8,40,60,"4","10",49.3,"36",80,6.8,"10","43","20","73",75,"6","24","37","33",29.4,46.6,30,50,20,"10",77.8,50,0,40,10,,"38.4","93","2373","27.4","80.1","2125","13.7","82.5","1849",,,,"20.5","93.4","2304",,,,,,,,,,,,,,,,"58.9","93.1","2349"
"Barrett, Aaron","502578","2019","31","3","2.1","16","12","5","4","0","0","1","1","4",6.3,25,".417",".667",".563","1.230","0.250",".400","4","4","0","0","7","0","0","0","15.43",,,"0",".236",".299",".511",".346",".427",".063",,,,,,,,,"87.7","25.8",27.3,"0",0,36.4,"76.660202","93.491153",61.5,6.3,11.9,40,60,"2","5",61.8,"42",0,1.5,"1","48","19","68",87.5,"1","16","26","26",14.3,30.9,45.5,27.3,27.3,"11",18.8,27.3,36.4,18.2,18.2,,"29.4","91.4","2026","16.2","83.4","2211","1.5","85.5","1573","11.8","82.1","2221","41.2","91.7","2004",,,,,,,,,,,,,,,,"70.6","91.6","2013"
"Ford, Mike","645801","2019","26","1","2.0","12","12","6","3","1","0","2","1","0",8.3,0,".500","1.083",".500","1.583","0.583",".444","5","5","0","0","6","0","0","0","22.50",,,"0",".341",".672",".642",".416",".341",".332",,,,,,,,,"91.4","24.9",18.2,"1",9.1,36.4,"83.349163333","94.474724545",57.9,0,30.4,28.6,71.4,"2","7",54.8,"23",66.7,7.1,"10","0","32","42",100,"0","11","19","16",11.1,42.9,36.4,36.4,27.3,"11",58.3,27.3,27.3,27.3,18.2,,,,,"26.2","84.9","1793","23.8","83.7","1620","50","71.5","1436",,,,,,,,,,,,,,,,,,,,,
"Martin, Russell","431145","2019","36","4","4.0","13","13","2","1","1","0","0","2","0",15.4,0,".154",".231",".154","0.385","0.077",".182","0","0","0","0","12","0","0","0","0.00",,,"0",".182",".263",".160",".193",".182",".082",,,,,,,,,"91","19.3",9.1,"0",0,36.4,"83.660855","94.161221818",68,23.5,45,22.2,77.8,"2","9",44.4,"20",100,6.7,"7","33","5","45",76.5,"4","17","25","24",23.1,57.8,45.5,54.5,0,"11",53.8,36.4,18.2,18.2,27.3,,"71.1","88.1","2233",,,,"15.6","80.1","2038","11.1","73.2","2224","2.2","85.1","2260",,,,,,,,,,,,,,,,"73.3","88","2234"
"Harvey, Hunter","640451","2019","24","7","6.1","26","22","3","0","1","1","1","11","4",42.3,15.4,".136",".409",".269","0.678","0.273",".200","1","1","0","1","19","1","0","0","1.42",,,"0",".195",".304",".286",".282",".319",".109",,,,,,,,,"90.6","2.3",45.5,"1",9.1,36.4,"83.221035","93.538946364",75.4,23.1,22.7,33.3,66.7,"5","15",48.9,"66",76.9,9.6,"21","94","20","137",76.9,"12","52","69","57",25.4,48.9,27.3,36.4,36.4,"11",69.2,54.5,18.2,27.3,0,,"69.6","98.3","2136",,,,,,,"14.8","83.3","2157",,,,,,,"15.6","89.7","1217",,,,,,,,,,"69.6","98.3","2136"
"Ynoa, Huascar","660623","2019","21","2","3.0","16","15","6","3","2","0","1","3","1",18.8,6.3,".400",".733",".438","1.171","0.333",".455","6","6","0","0","9","0","0","0","18.00",,,"0",".310",".590",".479",".392",".353",".280",,,,,,,,,"91.1","6.9",41.7,"1",8.3,50,"78.654955","96.300665",70.4,15.8,25.6,40,60,"4","10",59.1,"39",100,6.1,"3","40","23","66",84.2,"3","19","27","28",24.1,43.9,41.7,25,33.3,"12",50,41.7,16.7,41.7,0,,"60.6","97.6","2288","34.8","86.6","2613","4.5","90.7","1870",,,,,,,,,,,,,,,,,,,,,,"60.6","97.6","2288"
"Walsh, Jared","665120","2019","25","5","5.0","23","17","3","3","0","0","0","5","6",21.7,26.1,".176",".176",".391","0.567","0.000",".250","1","1","0","0","15","0","0","0","1.80",,,"0",".181",".219",".294",".312",".394",".038",,,,,,,,,"86","-9",16.7,"0",0,25,"75.732068333","92.26078",58.7,18.5,17,37.5,62.5,"3","8",50.5,"47",50,8.6,"8","61","24","93",81.5,"5","27","46","33",22.9,37.6,33.3,33.3,33.3,"12",30.4,83.3,0,16.7,0,,"65.6","90.1","2095","5.4","88.6","1676","8.6","84.3","1413","20.4","79.4","2460",,,,,,,,,,,,,,,,,,,"65.6","90.1","2095"
"Milner, Hoby","571948","2019","28","4","3.2","17","15","4","1","3","0","0","3","1",17.6,5.9,".267",".467",".353","0.820","0.200",".333","3","3","0","0","11","0","0","0","7.36",,,"0",".249",".314",".349",".295",".337",".065",,,,,,,,,"82.8","21",33.3,"0",0,16.7,"72.657213333","90.882944167",48.5,12.5,32.4,16.7,83.3,"2","12",52.9,"37",50,8.6,"3","48","0","70",87.5,"2","16","33","33",14.3,40,66.7,0,33.3,"12",64.7,25,16.7,33.3,25,,"54.3","87.6","2011",,,,"4.3","78.2","1762",,,,"14.3","87.6","1966",,,,,,,,,,"27.1","75.6","1876",,,,"68.6","87.6","2001"
"Corbin, Patrick","571578","2019","29","33","202.0","835","746","169","107","37","1","24","238","70",28.5,8.4,".227",".375",".293","0.668","0.148",".295","73","81","0","0","606","14","7","1","3.25",,,"11",".227",".414",".285",".304",".296",".186",,,,,,,,,"89.9","8.4",31.7,"49",9.4,38.7,"78.977153813","94.527443294",65.5,15.8,34.4,53.3,46.1,"353","662",58.3,"1924",72.5,5.5,"189","1771","1339","3299",83.4,"142","901","1375","1386",31.7,47.4,33.2,39.7,27.1,"524",62.4,50.8,21.9,23.5,3.8,,"19.4","91.8","2283","37.1","81.7","2398","5.7","81.8","1646","3.5","67.8","1989","34.3","91.8","2195",,,,,,,,,,,,,,,,"53.7","91.8","2227"
"Strasburg, Stephen","544931","2019","30","33","209.0","841","768","161","107","25","5","24","251","56",29.8,6.7,".210",".349",".271","0.620","0.139",".276","77","79","0","0","627","18","6","0","3.32",,,"16",".211",".337",".265",".267",".273",".126",,,,,,,,,"87.9","7.8",29.8,"32",6.1,33.8,"77.367434479","93.302916673",63,18.9,35.1,47.7,51.7,"311","652",55,"1860",65.4,6.3,"700","1634","1049","3384",80.2,"181","960","1523","1450",30.6,47.7,36.3,39.3,24.4,"524",63.6,51.7,19.1,23.9,5.3,,"28.6","93.9","2167","0.4","87.8","2250","20.7","87.7","1679","30.7","81.2","2773","19.7","93.7","2129",,,,,,,,,,,,,,,,"48.3","93.8","2152"
"Carpenter, David","502304","2019","33","4","3.1","19","15","4","2","2","0","0","2","4",10.5,21.1,".267",".400",".421","0.821","0.133",".308","2","4","0","0","10","0","0","0","5.40",,,"0",".431",".617",".365",".499",".551",".186",,,,,,,,,"98.2","3.1",30.8,"1",7.7,69.2,"91.922622857","99.182021538",74.3,3.8,17.6,66.7,33.3,"4","6",49.3,"34",66.7,8.7,"3","40","26","69",96.2,"1","26","35","20",15.6,46.4,38.5,53.8,7.7,"13",42.1,46.2,15.4,38.5,0,,"58","93.4","2059","37.7","84.4","2360","4.3","87.8","1476",,,,,,,,,,,,,,,,,,,,,,"58","93.4","2059"
"O'Day, Darren","503285","2019","36","8","5.1","21","19","3","0","3","0","0","6","1",28.6,4.8,".158",".316",".238","0.554","0.158",".231","1","1","0","0","16","0","0","0","1.69",,,"0",".261",".412",".241",".322",".331",".152",,,,,,,,,"85.5","26.9",61.5,"1",7.7,23.1,"75.158994286","92.711677692",73.7,21.4,30,66.7,33.3,"8","12",51.3,"40",66.7,11.5,"0","43","35","78",78.6,"6","28","38","23",35,51.3,30.8,23.1,46.2,"13",81,23.1,7.7,46.2,23.1,,"41","86.9","2385","44.9","79","2225",,,,,,,"14.1","86.3","2179",,,,,,,,,,,,,,,,"55.1","86.7","2332"
"Warren, Art","605521","2019","26","6","5.1","21","19","2","2","0","0","0","5","2",23.8,9.5,".105",".105",".190","0.295","0.000",".143","0","0","0","0","16","1","0","0","0.00",,,"0",".270",".348",".149",".305",".340",".077",,,,,,,,,"89.9","17",57.1,"0",0,35.7,"82.04458","92.992017857",70.6,0,30.2,76.9,23.1,"10","13",55.8,"43",66.7,3.9,"0","34","43","77",100,"0","24","34","31",27,48.1,42.9,7.1,50,"14",42.9,28.6,21.4,50,0,,"44.2","95","2202","53.2","85.6","2620",,,,"2.6","79.6","2834",,,,,,,,,,,,,,,,,,,"44.2","95","2202"
"Karinchak, James","675916","2019","23","5","5.1","22","20","3","2","1","0","0","8","1",36.4,4.5,".150",".200",".182","0.382","0.050",".231","1","1","0","0","16","0","0","0","1.69",,,"1",".218",".305",".166",".235",".245",".087",,,,,,,,,"86.5","13.4",23.1,"0",0,46.2,"74.038331429","94.409136923",66,25.8,38.3,50,50,"9","18",50,"47",50,12.8,"0","53","41","94",74.2,"8","31","47","32",34.7,52.1,15.4,53.8,30.8,"13",63.6,38.5,15.4,30.8,15.4,,"56.4","97","2387",,,,,,,"43.6","84.5","2557",,,,,,,,,,,,,,,,,,,"56.4","97","2387"
"Montgomery, Jordan","656756","2019","26","2","4.0","19","19","7","3","3","0","1","5","0",26.3,0,".368",".684",".368","1.052","0.316",".462","3","3","0","0","12","0","0","0","6.75",,,"0",".357",".638",".431",".408",".357",".282",,,,,,,,,"92.2","13.6",64.3,"2",14.3,50,"83.908624286","94.690864286",65,19.2,28.6,50,50,"6","12",51.2,"42",50,7.3,"15","41","26","82",80.8,"5","26","40","37",28.9,46.3,57.1,28.6,14.3,"14",57.9,21.4,28.6,50,0,,"6.1","91.7","2262",,,,"18.3","82.4","1936","31.7","81.4","2292","43.9","91.6","2122",,,,,,,,,,,,,,,,"50","91.6","2139"
"Franco, Enderson","575070","2019","26","5","5.1","20","19","4","2","1","0","1","4","1",20,5,".211",".421",".250","0.671","0.210",".214","2","2","0","0","16","0","0","0","3.38",,,"0",".152",".296",".279",".211",".195",".144",,,,,,,,,"82","25.7",26.7,"1",6.7,26.7,"69.265555","91.973456667",77.1,21.6,35,28.6,71.4,"4","14",45.5,"40",70,11.4,"27","49","12","88",78.4,"8","37","48","40",23.5,58,26.7,46.7,26.7,"15",65,26.7,26.7,13.3,33.3,,"45.5","96.1","2134","13.6","87","2148","30.7","86","1496",,,,"10.2","94.2","2090",,,,,,,,,,,,,,,,"55.7","95.8","2126"
"Pomeranz, Drew","519141","2019","30","46","104.0","455","403","105","67","14","3","21","137","44",30.1,9.7,".261",".467",".338","0.805","0.206",".340","56","58","2","0","312","2","10","0","4.85",,,"7",".229",".413",".340",".314",".313",".185",,,,,,,,,"89.8","14.7",35.9,"24",8.9,35.8,"80.264436412","93.824278736",64.8,21.8,26.8,38.9,60.3,"102","262",50.4,"978",78.9,7.3,"31","1291","620","1956",77.8,"136","625","964","828",26.8,45.8,30.7,35.2,34.1,"270",57.6,40,27,25.6,7.4,,"52.6","92.8","2436",,,,"1.6","85.6","1967","31.9","81.2","2283","8","91.3","2358","5.8","88","2354",,,,,,,,,,,,,"66.5","92.2","2419"
"Hudson, Dakota","641712","2019","24","33","174.2","757","652","160","101","37","0","22","136","86",18,11.4,".245",".403",".338","0.741","0.158",".275","65","80","1","0","524","16","7","0","3.35",,,"3",".263",".421",".316",".337",".356",".159",,,,,,,,,"89.3","3.3",31.4,"36",6.8,38.8,"78.019221192","94.329664942",65.8,13.9,25.1,46.7,52.5,"177","379",53,"1508",75.7,7.1,"75","1757","1014","2848",85.2,"122","880","1338","1168",23.7,44.2,38.2,39.5,22.2,"526",56.1,57.4,13.9,24.9,3.8,,"13","93.9","2168","25.7","87.4","2430","2.6","88.1","1459","10","81.9","2196","48.7","93.5","2134",,,,,,,,,,,,,,,,"61.7","93.6","2141"
"Jennings, Dan","543359","2019","32","8","4.2","32","24","8","7","0","0","1","9","7",28.1,21.9,".333",".458",".500","0.958","0.125",".500","7","8","0","2","14","1","2","0","13.50",,,"0",".246",".407",".407",".358",".435",".161",,,,,,,,,"88.8","0.8",26.7,"1",6.7,40,"75.746954286","94.950667857",58.7,14.8,22.7,55,45,"11","20",65.7,"88",75,6,"0","76","58","134",81.5,"4","27","46","53",31.9,35.1,46.7,33.3,20,"15",61.3,53.3,13.3,26.7,6.7,,"3.7","91.7","2375","43.3","82.8","2518",,,,,,,"53","91.2","2291",,,,,,,,,,,,,,,,"56.7","91.2","2297"
"Avila, Pedro","658648","2019","22","1","5.1","23","20","4","4","0","0","0","5","2",21.7,8.7,".200",".200",".304","0.504","0.000",".267","1","1","0","0","16","0","0","0","1.69",,,"0",".185",".218",".243",".245",".291",".033",,,,,,,,,"79.1","13",53.3,"0",0,0,"74.58204625","88",58,13.8,22.9,50,50,"4","8",41.2,"35",66.7,7.1,"39","25","21","85",82.8,"4","29","50","33",21.6,43.5,46.7,40,13.3,"15",56.5,40,20,26.7,13.3,,"24.7","93.6","2217","2.4","77.4","2515","45.9","82.7","1693","22.4","73.5","2592","4.7","93.6","2370",,,,,,,,,,,,,,,,"29.4","93.6","2242"
"Gordon, Alex","460086","2019","35","2","2.1","17","14","8","7","0","0","1","0","2",0,11.8,".571",".786",".588","1.374","0.215",".500","5","5","0","0","7","0","0","0","19.29",,,"0",".323",".580",".553",".422",".400",".257",,,,,,,,,"87","17.7",33.3,"1",6.7,40,"76.37823875","93.230834",86.7,7.7,6.3,0,100,"0","2",51.6,"32",100,6.5,"6","48","8","62",92.3,"2","26","30","22",7.1,45.2,53.3,40,6.7,"15",35.3,46.7,20,20,13.3,,"4.8","79.9","2020",,,,"9.7","69.2","1699","12.9","71.3","1899","72.6","79.5","1979",,,,,,,,,,,,,,,,"77.4","79.6","1981"
"Fernández, José Manuel","622774","2019","26","4","3.2","23","16","6","3","2","0","1","2","5",8.7,21.7,".375",".688",".522","1.210","0.313",".357","7","8","0","0","11","0","0","0","17.18",,,"2",".273",".546",".476",".414",".455",".273",,,,,,,,,"90","27.9",40,"1",6.7,33.3,"81.70724","93.488095333",66.7,15.4,15.8,16.7,83.3,"1","6",49.4,"38",80,13,"0","43","34","77",80.8,"4","26","39","26",15.6,41.6,33.3,33.3,33.3,"15",52.2,20,40,26.7,13.3,,"41.6","92.6","2165","19.5","88.1","2122",,,,"24.7","82.3","2018","14.3","92.1","2072",,,,,,,,,,,,,,,,"55.8","92.5","2141"
"Santana, Dennis","642701","2019","23","3","5.0","27","20","6","4","0","1","1","6","4",22.2,14.8,".300",".550",".444","0.994","0.250",".357","4","4","0","0","15","0","0","0","7.20",,,"0",".245",".361",".413",".369",".423",".116",,,,,,,,,"86.4","6.5",60,"0",0,26.7,"76.77714625","92.402152667",65.9,22.2,30.2,42.1,57.9,"8","19",60.6,"63",57.1,6.7,"15","59","30","104",77.8,"6","27","41","46",30.4,44.2,53.3,26.7,20,"15",59.3,46.7,20,33.3,0,,"1","94","2656","28.8","80.7","2867","14.4","83.9","2121",,,,"55.8","92.6","2564",,,,,,,,,,,,,,,,"56.7","92.6","2565"
