"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin"
"Adams, Austin","613534","2020","29","3","4.0","17","15","3","2","0","0","1","7","2",41.2,11.8,".200",".400",".294","0.694","0.200",".286","2","2","0","0","12","0","0","0","4.50",,,"0",".152",".314",".302",".252",".252",".162",,,,,,,,,"84.4","-2.5",12.5,"1",12.5,37.5,"69.9532725","93.42650375",48.4,26.7,23.3,80,20,"8","10",58.1,"43",66.7,8.1,"0","12","62","74",73.3,"4","15","31","24",48,33.8,50,25,25,"8",29.4,50,37.5,12.5,0,13.5,"16.2","93.3","2674","83.8","87","2742",,,,,,,,,,,,,,,,,,,,,,,,,"16.2","93.3","2674"
"Yacabonis, Jimmy","642231","2020","28","2","2.1","13","9","2","2","0","0","0","1","3",7.7,23.1,".222",".222",".462","0.684","0.000",".250","1","1","0","0","7","0","1","0","3.86",,,"1",".371",".599",".353",".504",".565",".228",,,,,,,,,"88.3","26.4",37.5,"1",12.5,37.5,"79.26151","92.82388375",65.4,17.6,7.7,0,100,"0","2",50,"26",75,7.7,"13","34","2","52",82.4,"3","17","26","23",15.8,36.5,50,50,0,"8",53.8,25,37.5,25,12.5,35.4,,,,,,,"25","86","1616","3.8","77.7","2726","65.4","92.9","2229",,,,,,,,,,"5.8","79.9","2625",,,,"65.4","92.9","2229"
"Espinal, Santiago","669289","2020","25","2","2.0","11","9","3","1","1","0","1","0","1",0,9.1,".333",".778",".455","1.233","0.445",".250","2","2","0","0","6","0","0","0","9.00",,,"0",".246",".686",".502",".436",".383",".440",,,,,,,,,"93.2","36.8",33.3,"1",11.1,44.4,"88.983972","94.270188889",85.7,0,34.6,0,100,"0","9",65,"26",100,2.5,"0","0","14","40",100,"0","12","14","16",0,52.5,44.4,33.3,22.2,"9",63.6,11.1,55.6,11.1,22.2,28.1,,,,,,,,,,"100","58.9","1465",,,,,,,,,,,,,,,,,,,,,
"Quezada, Johan","629498","2020","25","3","3.0","12","11","4","3","0","0","1","2","1",16.7,8.3,".364",".636",".417","1.053","0.272",".375","3","3","0","0","9","0","0","0","9.00",,,"0",".371",".616",".444",".447",".424",".245",,,,,,,,,"86.1","4.7",33.3,"1",11.1,33.3,"75.565066","93.040478889",67.9,15.8,36.7,18.2,81.8,"2","11",51.7,"30",80,8.6,"0","36","22","58",84.2,"3","19","28","27",16.7,51.7,33.3,55.6,11.1,"9",66.7,55.6,22.2,22.2,0,44.9,"62.1","97","2257","37.9","87.2","2167",,,,,,,,,,,,,,,,,,,,,,,,,"62.1","97","2257"
"Mantiply, Joe","573009","2020","29","4","2.1","15","11","3","2","1","0","0","2","4",13.3,26.7,".273",".364",".467","0.831","0.091",".333","4","4","0","0","7","0","0","0","15.43",,,"0",".309",".411",".387",".413",".493",".102",,,,,,,,,"94.4","9.4",44.4,"0",0,55.6,"86.549664","97.095407778",65.4,17.6,25.8,37.5,50,"3","8",54.4,"31",100,5.3,"4","27","26","57",76.5,"3","17","26","21",24,43.9,22.2,44.4,33.3,"9",86.7,44.4,22.2,33.3,0,27.4,"19.3","92","2426",,,,"7","83.7","1800","45.6","81.3","2542","28.1","90.4","2336",,,,,,,,,,,,,,,,"47.4","91.1","2373"
"Kuhnel, Joel","669270","2020","25","3","3.0","13","13","4","2","0","0","2","3","0",23.1,0,".308",".769",".308","1.077","0.461",".250","2","2","0","0","9","1","0","0","6.00",,,"0",".199",".649",".440",".343",".199",".450",,,,,,,,,"88.3","16.2",50,"2",20,20,"80.315172","92.179116",55.6,6.7,13.3,50,50,"2","4",52.6,"30",100,5.3,"4","33","20","57",93.3,"1","15","27","20",15.8,33.3,20,40,40,"10",69.2,30,70,0,0,30.9,"38.6","95.4","2294","35.1","86.6","2323","7","89.9","1500",,,,"19.3","95.3","2193",,,,,,,,,,,,,,,,"57.9","95.4","2261"
"Edwards Jr., Carl","605218","2020","28","5","4.2","17","16","2","0","1","1","0","6","1",35.3,5.9,".125",".313",".176","0.489","0.188",".200","1","1","1","0","14","0","0","0","1.93",,,"1",".110",".151",".206",".152",".163",".041",,,,,,,,,"91.6","12.4",10,"0",0,50,"84.767774","94.094997",57.1,25,28.6,75,25,"6","8",50,"28",80,8.9,"0","37","19","56",75,"4","16","28","17",41.7,42.9,40,60,0,"10",41.2,60,20,10,10,50.6,"66.1","93.3","2593",,,,,,,"33.9","78.9","2142",,,,,,,,,,,,,,,,,,,"66.1","93.3","2593"
"Kline, Branden","571858","2020","28","3","5.0","20","17","2","1","1","0","0","7","3",35,15,".118",".176",".250","0.426","0.058",".200","1","1","0","0","15","0","0","0","1.80",,,"0",".202",".349",".211",".302",".322",".147",,,,,,,,,"92.9","16.4",40,"2",20,40,"83.794452","95.509639",83.7,36.6,25.6,50,50,"5","10",44.3,"39",100,11.4,"21","53","14","88",63.4,"15","41","49","34",39.2,58,30,50,20,"10",55,30,40,30,0,54.8,"60.2","95.1","2055","15.9","84.2","2206","23.9","86.6","1322",,,,,,,,,,,,,,,,,,,,,,"60.2","95.1","2055"
"Whitley, Kodi","676831","2020","25","4","4.2","17","16","2","1","0","0","1","5","1",29.4,5.9,".125",".313",".176","0.489","0.188",".100","1","1","0","0","14","0","0","0","1.93",,,"0",".266",".657",".209",".397",".310",".391",,,,,,,,,"87.3","11",45.5,"2",18.2,36.4,"76.999461667","94.006805455",79.5,32.3,13.2,40,60,"2","5",49.4,"38",100,5.2,"22","41","14","77",67.7,"10","31","39","32",33.3,46.8,27.3,63.6,9.1,"11",47.1,36.4,36.4,27.3,0,64.9,"53.2","93.7","2289","18.2","83.3","1961","28.6","85.3","1801",,,,,,,,,,,,,,,,,,,,,,"53.2","93.7","2289"
"Rusin, Chris","543734","2020","33","1","3.1","17","14","6","4","1","0","1","3","3",17.6,17.6,".429",".714",".529","1.243","0.285",".500","3","3","0","0","10","0","0","0","8.10",,,"1",".353",".661",".520",".477",".467",".308",,,,,,,,,"94.4","21.1",45.5,"2",18.2,45.5,"87.383641667","95.974007273",65.5,10.5,20,16.7,83.3,"1","6",50.8,"30",100,3.4,"3","46","10","59",89.5,"2","19","29","32",12,42.4,36.4,45.5,18.2,"11",64.7,36.4,36.4,18.2,9.1,30.8,,,,"11.9","81.1","2536","5.1","80.5","1792","5.1","78.3","2755","42.4","86.7","2294","35.6","83.7","2383",,,,,,,,,,,,,"78","85.3","2334"
"Hamels, Cole","430935","2020","36","1","3.1","14","12","3","1","2","0","0","2","1",14.3,7.1,".250",".417",".286","0.703","0.167",".273","3","3","0","0","10","0","1","0","8.10",,,"0",".351",".538",".290",".380",".373",".186",,,,,,,,,"88.9","18.9",45.5,"2",18.2,45.5,"79.559608333","94.026914545",68.2,20,36.7,36.4,54.5,"4","11",57.7,"30",33.3,5.8,"15","29","8","52",80,"3","15","22","19",26.9,50,90.9,9.1,0,"11",64.3,36.4,9.1,36.4,18.2,37.8,"15.4","88.4","2061",,,,"28.8","80.9","1595","15.4","75.8","2189","9.6","87.9","1995","30.8","85.8","1940",,,,,,,,,,,,,"55.8","86.9","1983"
"Kaprielian, James","621076","2020","26","2","3.2","17","15","4","2","0","0","2","4","2",23.5,11.8,".267",".667",".353","1.020","0.400",".222","3","3","0","0","11","0","0","0","7.36",,,"0",".249",".719",".419",".429",".337",".470",,,,,,,,,"88.7","18.8",36.4,"4",36.4,54.5,"78.995613333","94.793550909",70.4,36.8,29.5,38.5,61.5,"5","13",62,"44",100,2.8,"7","49","15","71",63.2,"7","19","27","32",37.5,45.1,36.4,45.5,18.2,"11",52.9,36.4,45.5,9.1,9.1,,"63.4","94.9","2095","18.3","86","2495","9.9","85.8","1243","2.8","82.3","2656","5.6","95.1","2148",,,,,,,,,,,,,,,,"69","94.9","2099"
"García, Edgar","658305","2020","23","4","3.1","16","12","3","1","0","0","2","1","4",6.3,25,".250",".750",".438","1.188","0.500",".111","4","4","1","0","10","0","0","0","10.80",,,"0",".286",".704",".477",".480",".465",".417",,,,,,,,,"91.4","26.6",27.3,"2",18.2,45.5,"81.300668333","95.632441818",64.3,16.7,20,25,75,"2","8",58.8,"40",85.7,10.3,"2","37","29","68",83.3,"3","18","28","22",19.2,38.2,54.5,18.2,27.3,"11",43.8,27.3,45.5,18.2,9.1,54.2,"52.9","92.6","2233","39.7","85","2299","2.9","86.3","1626","2.9","81.7","2212","1.5","93.2","2288",,,,,,,,,,,,,,,,"54.4","92.6","2234"
"Hamilton, Ian","641656","2020","25","4","4.0","20","15","4","4","0","0","0","4","5",20,25,".267",".267",".450","0.717","0.000",".364","2","2","0","0","12","0","0","0","4.50",,,"0",".332",".430",".351",".425",".499",".098",,,,,,,,,"89.3","17.2",45.5,"0",0,36.4,"79.002841667","94.645767273",63.2,33.3,20,44.4,55.6,"4","9",54.2,"45",57.1,8.4,"3","62","18","83",66.7,"8","24","38","27",36.4,39.8,27.3,45.5,27.3,"11",60,27.3,18.2,54.5,0,47.5,"74.7","94.3","2351","21.7","84","1661","3.6","85","1615",,,,,,,,,,,,,,,,,,,,,,"74.7","94.3","2351"
"Cederlind, Blake","664977","2020","24","5","4.0","16","15","3","2","1","0","0","4","1",25,6.3,".200",".267",".250","0.517","0.067",".273","2","2","0","0","12","0","0","0","4.50",,,"0",".251",".339",".231",".283",".298",".088",,,,,,,,,"89.9","6.6",36.4,"1",9.1,36.4,"80.281478333","95.403359091",56.4,27.3,21.4,50,50,"3","6",41.8,"28",75,6,"0","66","1","67",72.7,"6","22","39","22",32.1,41.8,81.8,18.2,0,"11",56.3,54.5,9.1,27.3,9.1,33.3,,,,"1.5","87.7","2443",,,,,,,"61.2","98.2","2090","37.3","89.7","2303",,,,,,,,,,,,,"98.5","95","2171"
"Harvey, Joe","642840","2020","28","4","3.1","14","13","3","2","1","0","0","2","0",14.3,0,".231",".308",".286","0.594","0.077",".273","0","0","0","0","10","0","0","0","0.00",,,"0",".252",".459",".267",".329",".305",".207",,,,,,,,,"91.7","12.3",36.4,"1",9.1,36.4,"85.849736667","93.237049091",70,23.8,25,50,50,"3","6",44.4,"24",100,1.9,"3","28","23","54",76.2,"5","21","30","22",29.6,50,36.4,54.5,9.1,"11",64.3,36.4,36.4,27.3,0,32.3,"51.9","95.2","2498","42.6","87","2661","5.6","91.9","2426",,,,,,,,,,,,,,,,,,,,,,"51.9","95.2","2498"
"Strickland, Hunter","519326","2020","31","4","3.1","16","15","5","3","2","0","0","4","1",25,6.3,".333",".467",".375","0.842","0.134",".455","3","4","0","0","10","0","1","0","8.10",,,"0",".244",".296",".364",".267",".292",".051",,,,,,,,,"80.7","-1.5",36.4,"0",0,27.3,"66.95213","92.175417273",76.5,23.1,22.2,33.3,66.7,"2","6",44.3,"27",66.7,4.9,"1","35","25","61",76.9,"6","26","34","34",25,52.5,18.2,72.7,9.1,"11",56.3,72.7,0,27.3,0,40.6,"50.8","95.6","2370","41","84","2739","1.6","87.9","2104",,,,"6.6","92.6","2235",,,,,,,,,,,,,,,,"57.4","95.3","2354"
"Carroll, Cody","606944","2020","27","3","2.0","21","14","9","6","3","0","0","3","5",14.3,23.8,".643",".857",".714","1.571","0.214",".750","12","12","0","0","6","0","0","0","54.00",,,"0",".317",".494",".630",".435",".501",".177",,,,,,,,,"96.5","15.6",50,"0",0,66.7,"89.909401667","97.876739167",69.2,14.8,15.9,14.3,85.7,"1","7",53,"44",100,9.6,"1","66","16","83",85.2,"4","27","39","37",14.7,41,50,50,0,"12",57.1,33.3,25,41.7,0,50.2,"79.5","95.4","2444","19.3","83","2696",,,,,,,,,,,,,"1.2","87.9","1220",,,,,,,,,,"79.5","95.4","2444"
"Mears, Nick","683232","2020","23","4","5.0","26","18","4","2","1","0","1","7","7",26.9,26.9,".222",".444",".423","0.867","0.222",".273","3","3","0","0","15","0","0","0","5.40",,,"0",".281",".425",".380",".397",".464",".144",,,,,,,,,"93.4","13.8",33.3,"1",8.3,41.7,"85.026305","95.57139",69.6,28.1,25,64.7,35.3,"11","17",59.6,"68",100,6.1,"0","78","36","114",71.9,"9","32","46","47",40.8,43,33.3,50,16.7,"12",42.3,41.7,25,33.3,0,52.6,"68.4","95.7","2388",,,,,,,"31.6","78.3","2501",,,,,,,,,,,,,,,,,,,"68.4","95.7","2388"
"Fletcher, Aaron","667465","2020","24","6","4.1","29","20","7","5","1","0","1","7","7",24.1,24.1,".350",".550",".552","1.102","0.200",".500","6","6","0","0","13","0","0","0","12.46",,,"0",".262",".428",".482",".419",".491",".167",,,,,,,,,"92","7.7",38.5,"2",15.4,46.2,"82.845381429","95.734986923",61.7,20.7,12.2,44.4,55.6,"4","9",61.2,"74",50,6.6,"16","79","26","121",79.3,"6","29","47","48",26.3,31.4,23.1,38.5,38.5,"13",55.2,46.2,7.7,38.5,7.7,17.5,,,,"21.5","81.7","1760","13.2","80.6","1791",,,,"65.3","93.2","2221",,,,,,,,,,,,,,,,"65.3","93.2","2221"
"Crochet, Garrett","676979","2020","21","5","6.0","22","21","3","3","0","0","0","8","0",36.4,0,".143",".143",".182","0.325","0.000",".231","0","0","0","0","18","0","0","0","0.00",,,"0",".129",".232",".153",".179",".169",".103",,,,,,,,,"90","14.2",7.7,"0",0,46.2,"80.099047143","95.004361538",69.8,40,28.6,41.7,58.3,"5","12",49.4,"42",83.3,14.1,"4","72","2","85",60,"12","30","43","42",40.5,49.4,30.8,69.2,0,"13",59.1,61.5,23.1,0,15.4,38.5,"84.7","100.1","2481","2.4","87.4","2368","4.7","92.5","2194",,,,,,,,,,,,,,,,"8.2","86.4","2429",,,,"84.7","100.1","2481"
"Eibner, Brett","518649","2020","31","3","3.1","21","17","7","4","1","0","2","4","4",19,19,".412",".824",".524","1.348","0.412",".455","5","7","0","0","10","0","0","0","13.50",,,"0",".414",".814",".541",".541",".525",".400",,,,,,,,,"90.9","11.5",69.2,"3",23.1,46.2,"80.10548","95.712272308",76.7,17.4,23.7,44.4,55.6,"4","9",55.9,"38",100,5.9,"0","52","16","68",82.6,"4","23","30","32",25,47.1,53.8,23.1,23.1,"13",47.6,23.1,15.4,53.8,7.7,40.5,"50","94.1","2334","20.6","83.6","2333",,,,"2.9","78.3","2197",,,,"26.5","91.4","2306",,,,,,,,,,,,,"76.5","93.2","2325"
"Devenski, Chris","606965","2020","29","4","3.2","21","18","7","4","2","0","1","5","3",23.8,14.3,".389",".667",".476","1.143","0.278",".500","6","6","0","1","11","0","1","0","14.73",,,"2",".261",".369",".480",".331",".367",".108",,,,,,,,,"89.9","16.5",30.8,"1",7.7,46.2,"80.351084286","95.010886923",59,21.7,34.6,44.4,55.6,"8","18",57.1,"52",71.4,7.7,"39","35","2","91",78.3,"5","23","39","39",31.7,45.1,46.2,38.5,15.4,"13",57.1,46.2,7.7,30.8,15.4,42.1,"38.5","92.9","2291",,,,"42.9","82.3","1701","2.2","74.5","2259",,,,,,,,,,,,,"16.5","78.7","2309",,,,"38.5","92.9","2291"
