"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dalbec, Bobby","666915","2021","26","417","453","100","49","21","5","25","156","28",34.4,6.2,".240",".494",".298","0.792","0.254",".316","78","209","206","0","2","571","281","133","3","7","1","0","1","2","0","0","630","1206","312",".236",".522",".334",".344",".294",".286",,,,,,,,,"92.4","17.3",36.3,"53",20.2,48.1,"103.531018321","96.182176603",38.2,50.4
"Toussaint, Touki","657053","2021","25","15","18","0","0","0","0","0","9","2",50,11.1,".000",".000",".118","0.118","0.000",".000","0","7","0","0","0","19","14","10","0","0","0","1","0","0","0","0","20","44","12",".047",".056",".081",".120",".159",".009",,,,,,,,,"83.5","-8.6",28.6,"0",0,0,"88.12582","88.646041667",50,46.9
"Garrett, Braxton","666129","2021","23","11","11","2","2","0","0","0","4","0",36.4,0,".182",".182",".182","0.364","0.000",".286","0","1","2","0","0","9","10","8","0","0","0","0","0","0","0","0","9","30","4",".175",".198",".160",".163",".175",".023",,,,,,,,,"84","-5.1",28.6,"0",0,14.3,"90.96943","90.658701429",30,51.3
"Harrison, Monte","656509","2021","25","10","11","2","1","1","0","0","3","0",27.3,0,".200",".300",".200","0.500","0.100",".286","0","8","3","1","0","9","6","9","0","0","0","1","0","0","0","0","10","26","5",".207",".278",".212",".205",".207",".071",,,,,,,,,"84.5","0.7",25,"0",0,37.5,"97.766585","93.781678571",25,55.6
"Anderson, Chase","502624","2021","33","11","14","0","0","0","0","0","6","0",42.9,0,".000",".000",".000","0.000","0.000",".000","0","12","0","0","0","10","8","13","0","0","0","3","0","0","0","0","11","32","11",".136",".153",".000",".128",".136",".017",,,,,,,,,"87.8","9.5",25,"0",0,12.5,"93.969315","93.082423333",50,55.8
"Poteet, Cody","547001","2021","26","10","11","1","1","0","0","0","3","0",27.3,0,".100",".100",".100","0.200","0.000",".143","1","8","1","0","0","11","3","7","0","0","0","1","0","0","0","0","11","25","7",".137",".150",".088",".132",".137",".013",,,,,,,,,"75.4","-37.8",12.5,"0",0,37.5,"89.65149","91.790235714",36.4,61.1
"Smith, Caleb","592761","2021","29","22","25","2","1","1","0","0","14","1",56,4,".091",".136",".167","0.303","0.045",".250","0","8","3","0","1","25","32","45","0","1","0","1","0","1","0","0","28","68","11",".090",".124",".147",".148",".166",".034",,,,,,,,,"74.2","-16.8",22.2,"0",0,11.1,"84.53197","89.532884",36.1,37.5
"Weaver, Luke","596133","2021","27","19","22","2","2","0","0","0","12","1",54.5,4.5,".105",".105",".150","0.255","0.000",".286","1","11","2","0","0","14","17","13","0","0","0","2","0","0","0","0","14","61","18",".097",".113",".122",".122",".142",".016",,,,,,,,,"85.8","-2.1",33.3,"0",0,0,"89.32656","89.021747143",50,58.7
"Giambrone, Trent","623508","2021","27","13","13","2","2","0","0","0","4","0",30.8,0,".154",".154",".154","0.308","0.000",".222","0","10","2","0","0","17","7","5","0","0","0","0","0","0","0","0","18","33","8",".118",".140",".135",".113",".118",".022",,,,,,,,,"86","1.6",0,"0",0,33.3,"94.139204","91.628081111",34.6,51
"Kranick, Max","668820","2021","23","12","14","0","0","0","0","0","5","0",35.7,0,".000",".000",".000","0.000","0.000",".000","0","7","0","0","0","8","15","8","0","0","0","2","0","0","0","0","8","38","5",".037",".041",".000",".036",".037",".004",,,,,,,,,"78.3","-24.4",0,"0",0,0,"85.471173333","88",26.1,50
"Steele, Justin","657006","2021","25","13","13","2","2","0","0","0","4","0",30.8,0,".154",".154",".154","0.308","0.000",".222","0","8","2","0","0","7","5","17","1","0","0","0","0","0","0","0","7","25","2",".217",".238",".135",".199",".217",".022",,,,,,,,,"93.3","-9.4",11.1,"0",0,33.3,"101.156403333","94.892908333",15,62.5
"Nevin, Tyler","663527","2021","24","14","18","4","1","2","0","1","5","4",27.8,22.2,".286",".643",".444","1.087","0.357",".375","3","6","9","0","0","35","17","6","0","0","0","0","0","0","0","0","36","47","6",".149",".424",".452",".335",".338",".275",,,,,,,,,"93.5","33.8",22.2,"1",11.1,33.3,"98.306872","94.613884444",30,36.1
"Thompson, Zach","605507","2021","27","15","18","2","1","1","0","0","9","0",50,0,".133",".200",".133","0.333","0.067",".333","0","6","3","0","0","13","15","25","0","0","0","3","0","0","0","0","14","53","12",".065",".077",".141",".063",".065",".012",,,,,,,,,"90.6","-9.4",11.1,"0",0,22.2,"100.167183333","95.50967",39.5,56.7
"Camargo, Johan","622666","2021","27","16","18","0","0","0","0","0","6","2",33.3,11.1,".000",".000",".111","0.111","0.000",".000","0","9","0","0","0","33","16","15","0","0","0","0","0","0","0","0","36","45","8",".095",".132",".077",".165",".195",".037",,,,,,,,,"82","3.1",10,"0",0,30,"92.09064","90.868628",34.5,35.8
"LeBlanc, Wade","453281","2021","36","11","13","0","0","0","0","0","3","0",23.1,0,".000",".000",".000","0.000","0.000",".000","0","3","0","0","0","6","11","11","0","0","0","2","0","0","0","0","6","28","2",".104",".120",".000",".099",".104",".015",,,,,,,,,"77.5","1",0,"0",0,0,"87.45142","88.71976625",11.8,50
"Campbell, Eric","493472","2021","34","11","12","3","3","0","0","0","1","1",8.3,8.3,".273",".273",".333","0.606","0.000",".300","0","5","3","0","0","12","7","4","0","0","0","0","0","0","0","0","13","28","5",".255",".374",".277",".307",".317",".119",,,,,,,,,"83.9","13.7",40,"0",0,20,"95.117248","91.558624",23.8,51.2
"Burns, Andy","542992","2021","30","11","15","3","2","1","0","0","1","3",6.7,20,".273",".364",".467","0.831","0.091",".300","0","5","4","0","0","25","16","9","1","1","0","0","0","0","0","0","27","42","3",".308",".366",".386",".401",".492",".058",,,,,,,,,"86.1","7.5",50,"0",0,20,"96.044172","92.022086",11.5,37.7
"Guzmán, Ronald","608597","2021","26","16","17","1","0","0","0","1","6","1",35.3,5.9,".063",".250",".118","0.368","0.187",".000","1","9","4","0","0","23","11","7","0","0","0","0","0","0","0","0","24","46","12",".129",".319",".159",".220",".180",".190",,,,,,,,,"87.2","10.5",10,"1",10,20,"97.149734","92.799375",40,50
"De Jong, Chase","608328","2021","27","12","15","1","0","1","0","0","5","0",33.3,0,".083",".167",".083","0.250","0.084",".143","0","11","2","0","0","7","9","10","0","0","0","3","0","0","0","0","7","33","6",".124",".150",".103",".123",".124",".025",,,,,,,,,"83.6","1.2",20,"0",0,10,"91.94465","90.418241667",33.3,60
"Mills, Alec","621219","2021","29","32","36","1","0","1","0","0","26","0",72.2,0,".031",".063",".031","0.094","0.032",".167","0","21","2","0","0","49","43","31","0","0","0","4","0","0","0","0","49","100","17",".034",".048",".039",".035",".034",".014",,,,,,,,,"89.4","-2.5",30,"0",0,10,"93.754223333","91.140781667",38.6,38.3
"Luzardo, Jesús","666200","2021","23","15","20","0","0","0","0","0","6","4",30,20,".000",".000",".211","0.211","0.000",".000","0","5","0","0","0","33","24","13","0","0","0","1","0","0","0","0","34","44","4",".066",".070",".146",".195",".262",".004",,,,,,,,,"77.6","-22",0,"0",0,0,"86.0630825","88.25110125",25,25.6
"Anderson, Ian","666120","2021","23","37","41","2","1","1","0","0","29","1",70.7,2.4,".054",".081",".079","0.160","0.027",".250","0","28","3","0","0","31","41","22","0","0","0","3","0","0","0","0","33","113","37",".043",".050",".074",".058",".068",".006",,,,,,,,,"82.6","-8.9",27.3,"0",0,18.2,"96.9456075","93.111775714",62.5,49.3
"Oviedo, Johan","670912","2021","23","20","22","3","3","0","0","0","9","2",40.9,9.1,".150",".150",".227","0.377","0.000",".273","2","12","3","0","0","20","16","13","0","0","0","0","0","0","0","0","21","59","14",".106",".115",".183",".157",".187",".010",,,,,,,,,"87.6","-25",0,"0",0,36.4,"101.105302","95.188411",39.5,53.8
"Hernández, Elieser","622694","2021","26","14","18","1","1","0","0","0","7","0",38.9,0,".071",".071",".071","0.142","0.000",".143","0","8","1","0","0","9","12","11","0","0","0","4","0","0","0","0","9","43","9",".166",".190",".063",".154",".166",".025",,,,,,,,,"86.3","-6.5",27.3,"0",0,9.1,"90.714426667","89.883636667",35.5,59.6
"Escobar, Alcides","444876","2021","34","319","349","92","65","21","2","4","56","17",16,4.9,".288",".404",".340","0.744","0.116",".337","28","98","129","0","3","397","224","75","2","9","0","2","2","3","0","0","437","945","144",".271",".362",".325",".309",".325",".091",,,,,,,,,"81.7","11.1",36.3,"8",3,21,"93.737835538","91.096947761",21.9,52.1
"Hager, Jake","606993","2021","28","26","30","3","3","0","0","0","14","4",46.7,13.3,".115",".115",".233","0.348","0.000",".250","2","9","3","0","0","49","22","14","0","0","0","0","0","0","0","0","56","78","19",".165",".208",".180",".232",".277",".043",,,,,,,,,"86.2","5.8",50,"0",0,16.7,"93.47219","90.759160833",35.7,41.8
"Wolters, Tony","547172","2021","29","24","30","3","3","0","0","0","12","5",40,16.7,".125",".125",".276","0.401","0.000",".250","0","12","3","1","0","49","30","14","1","0","0","1","0","0","0","0","52","73","14",".124",".141",".210",".215",".275",".017",,,,,,,,,"82.5","6.2",23.1,"0",0,15.4,"90.639096667","90.289421667",34.9,34.4
"Stokes Jr., Troy","657011","2021","25","18","20","2","1","1","0","0","5","1",25,5,".111",".167",".200","0.367","0.056",".154","2","9","3","0","1","24","12","8","0","1","0","0","0","1","0","0","28","48","9",".171",".240",".177",".232",".254",".070",,,,,,,,,"84","15.6",30.8,"0",0,30.8,"95.975097143","92.477953077",30.6,47.4
"Bumgarner, Madison","518516","2021","31","39","52","4","3","1","0","0","29","9",55.8,17.3,".103",".128",".280","0.408","0.025",".364","3","31","5","0","0","93","45","25","0","1","0","2","1","0","0","0","97","145","51",".096",".147",".217",".220",".275",".051",,,,,,,,,"87.2","24.7",46.2,"1",7.7,23.1,"96.22659","92.546394545",54,41.3
"Florial, Estevan","664314","2021","23","20","25","6","3","2","0","1","6","5",24,20,".300",".550",".440","0.990","0.250",".385","2","7","11","0","1","45","14","11","0","0","0","0","0","1","0","0","47","63","16",".206",".343",".423",".323",".364",".137",,,,,,,,,"89.3","5.3",35.7,"1",7.1,64.3,"99.57883","95.303610714",36.7,44.5
"Houser, Adrian","605288","2021","28","42","46","3","1","0","0","2","30","2",65.2,4.3,".071",".214",".114","0.328","0.143",".100","2","25","9","0","0","52","56","26","0","0","0","2","0","0","0","0","54","128","40",".100",".218",".143",".158",".141",".118",,,,,,,,,"85.4","5.4",28.6,"2",14.3,35.7,"100.021385","94.557119091",59.7,39.6
"Flaherty, Jack","656427","2021","25","17","26","2","1","0","0","1","7","5",26.9,19.2,".118",".294",".304","0.598","0.176",".100","3","5","5","0","0","43","35","15","0","0","0","3","1","0","0","0","43","66","6",".197",".401",".276",".364",".390",".205",,,,,,,,,"86.4","8.8",50,"1",7.1,28.6,"99.534388","93.767194",19.4,28.4
"Fowler, Dexter","451594","2021","35","20","21","5","5","0","0","0","6","1",28.6,4.8,".250",".250",".286","0.536","0.000",".357","1","9","5","0","1","20","9","7","0","0","0","0","0","1","0","0","23","54","13",".232",".337",".242",".267",".269",".105",,,,,,,,,"86.7","23.8",42.9,"0",0,42.9,"96.354844286","92.177422143",31.1,58.4
"Payton, Mark","592622","2021","29","22","24","4","4","0","0","0","7","2",29.2,8.3,".182",".182",".250","0.432","0.000",".267","0","11","4","0","0","33","16","24","0","0","0","0","0","0","0","0","35","56","10",".239",".300",".204",".272",".302",".061",,,,,,,,,"85.1","12.4",26.7,"0",0,33.3,"96.25996","92.405312",30,44
"Heineman, Scott","595981","2021","28","30","34","3","1","0","0","2","15","3",44.1,8.8,".100",".300",".206","0.506","0.200",".077","3","21","9","0","0","48","26","19","1","1","0","0","0","0","0","0","56","90","24",".101",".236",".226",".205",".206",".136",,,,,,,,,"82.8","24.6",26.7,"2",13.3,20,"93.80926875","91.717996",45.3,43.8
"Alcantara, Sandy","645261","2021","25","58","64","2","1","1","0","0","45","3",70.3,4.7,".034",".052",".097","0.149","0.018",".154","0","41","3","0","0","77","104","30","0","1","0","2","0","0","0","0","79","189","45",".044",".052",".079",".087",".107",".008",,,,,,,,,"77.6","-37.5",20,"0",0,6.7,"87.170245","88.899245",58.8,31.7
"Suárez, Ranger","624133","2021","25","16","23","3","1","2","0","0","5","1",21.7,4.3,".188",".313",".278","0.591","0.125",".273","1","7","5","0","0","15","12","35","0","1","0","5","0","0","0","0","20","52","6",".207",".246",".265",".252",".295",".039",,,,,,,,,"83.9","5.9",25,"0",0,6.3,"88.195778333","89.494112727",20,55.6
"Keller, Mitch","656605","2021","25","28","32","3","3","0","0","0","14","2",43.8,6.3,".107",".107",".167","0.274","0.000",".214","0","16","3","0","0","34","45","23","0","0","0","2","0","0","0","0","35","91","10",".152",".172",".134",".182",".209",".019",,,,,,,,,"86.8","-34.1",25,"0",0,31.3,"97.457338571","93.092413077",30.4,36.5
"Ynoa, Huascar","660623","2021","23","32","32","7","4","1","0","2","15","0",46.9,0,".219",".438",".219","0.657","0.219",".333","6","15","14","0","0","23","17","18","0","0","0","0","0","0","0","0","24","88","28",".181",".354",".274",".225",".181",".172",,,,,,,,,"87.4","4.7",23.5,"2",11.8,47.1,"104.220972222","96.587573529",50.7,63.4
"Schebler, Scott","594988","2021","30","34","34","5","2","3","0","0","17","0",50,0,".147",".235",".147","0.382","0.088",".294","0","18","8","0","0","25","14","14","0","0","0","0","0","0","0","0","26","88","26",".142",".231",".161",".158",".142",".089",,,,,,,,,"83.9","20",52.9,"1",5.9,23.5,"94.111026667","91.418047647",41.9,64.9
"Bohm, Alec","664761","2021","24","380","417","94","72","15","0","7","111","31",26.6,7.4,".247",".342",".305","0.647","0.095",".327","47","178","130","0","4","560","248","115","12","2","0","0","4","4","0","0","607","1066","188",".261",".392",".285",".313",".319",".131",,,,,,,,,"92","5.6",33.3,"18",6.6,49.5,"101.960323162","95.478773173",26.7,48.9
"Bruján, Vidal","660644","2021","23","26","26","2","2","0","0","0","8","0",30.8,0,".077",".077",".077","0.154","0.000",".111","2","11","2","0","1","29","15","10","0","0","0","0","0","1","0","0","30","70","9",".181",".215",".068",".175",".181",".035",,,,,,,,,"80.5","4.8",22.2,"0",0,16.7,"91.497413333","90.681270588",20,55
"Gray, Jon","592351","2021","29","47","50","5","5","0","0","0","32","0",64,0,".106",".106",".106","0.212","0.000",".333","3","31","5","0","0","47","58","30","0","0","0","3","0","0","0","0","48","148","36",".098",".120",".094",".095",".098",".022",,,,,,,,,"87.1","20.5",27.8,"0",0,27.8,"98.888614286","93.444307143",44.4,45.9
"Lopez, Alejo","664670","2021","25","23","23","6","6","0","0","0","5","0",21.7,0,".261",".261",".261","0.522","0.000",".333","0","14","6","0","0","17","6","14","1","0","0","0","0","0","0","0","17","54","9",".256",".301",".229",".245",".256",".045",,,,,,,,,"84.8","4.7",33.3,"0",0,16.7,"93.348083333","90.722966111",22.9,67.6
"Motter, Taylor","600301","2021","31","26","29","5","3","1","1","0","8","3",27.6,10.3,".192",".308",".276","0.584","0.116",".278","1","16","8","0","0","43","13","16","1","0","0","0","0","0","0","0","45","81","18",".173",".257",".259",".236",".258",".084",,,,,,,,,"88.7","20.8",33.3,"1",5.6,44.4,"100.076106667","94.29724",29.4,54
"López, Pablo","641154","2021","25","33","35","2","0","2","0","0","17","0",48.6,0,".061",".121",".061","0.182","0.060",".125","0","22","4","0","0","33","20","20","1","0","0","2","0","0","0","0","33","92","27",".127",".171",".075",".132",".127",".045",,,,,,,,,"79.6","-6.4",27.8,"1",5.6,22.2,"95.92369125","92.692692667",44.4,57.6
"Rogers, Trevor","669432","2021","23","43","46","3","3","0","0","0","27","1",58.7,2.2,".070",".070",".091","0.161","0.000",".188","0","15","3","0","0","37","34","25","0","0","0","2","0","0","0","0","41","118","36",".069",".074",".076",".079",".090",".005",,,,,,,,,"80.7","-17.6",11.1,"0",0,11.1,"94.31692875","91.369028667",50,52.8
"Schwarber, Kyle","656941","2021","28","399","471","106","55","19","0","32","127","64",27,13.6,".266",".554",".374","0.928","0.288",".306","71","163","221","1","1","769","343","113","4","6","1","0","2","1","0","0","820","1166","208",".265",".565",".392",".399",".375",".300",,,,,,,,,"92.3","15.4",36.9,"48",17.5,52.2,"103.877508029","96.636824762",28.6,41.4
"Lavarnway, Ryan","543432","2021","33","28","30","7","4","3","0","0","10","1",33.3,3.3,".250",".357",".276","0.633","0.107",".389","0","7","10","0","0","32","19","9","0","0","0","1","0","0","0","0","34","75","18",".237",".368",".274",".272",".263",".131",,,,,,,,,"85.7","18.9",42.1,"2",10.5,21.1,"95.798402222","91.899201111",32.1,51.4
"Alzolay, Adbert","640470","2021","26","31","33","2","1","1","0","0","13","1",39.4,3,".065",".097",".094","0.191","0.032",".111","0","14","3","0","0","22","28","28","1","0","0","1","0","0","0","0","23","76","14",".064",".070",".088",".080",".093",".006",,,,,,,,,"82","-24.9",5.3,"0",0,5.3,"90.664728889","90.130596471",33.3,48.5
"Kim, Kwang Hyun","547942","2021","32","26","29","3","2","1","0","0","9","0",31,0,".115",".154",".148","0.302","0.039",".176","2","5","4","0","0","23","26","25","0","1","0","2","0","0","0","0","25","78","6",".117",".138",".138",".140",".150",".021",,,,,,,,,"77.4","-11.4",21.1,"0",0,10.5,"87.82040375","89.730023333",17.3,50.5
"Snell, Blake","605483","2021","28","34","37","4","4","0","0","0","17","0",45.9,0,".118",".118",".118","0.236","0.000",".235","0","19","4","0","0","23","34","25","1","0","0","3","0","0","0","0","24","93","18",".133",".156",".103",".126",".133",".023",,,,,,,,,"83.5","-13",25,"0",0,15,"92.351643333","90.419137647",37.3,50.4
"Walker, Taijuan","592836","2021","28","47","51","5","5","0","0","0","29","1",56.9,2,".106",".106",".143","0.249","0.000",".278","1","28","5","0","0","44","52","28","1","1","0","2","0","0","0","0","49","143","26",".119",".136",".119",".138",".156",".017",,,,,,,,,"82.6","-9.7",25,"0",0,20,"93.5953875","91.527474667",41.8,47.4
"Eflin, Zach","621107","2021","27","29","37","0","0","0","0","0","15","1",40.5,2.7,".000",".000",".065","0.065","0.000",".000","1","17","0","0","0","23","30","17","0","1","0","6","0","0","0","0","25","103","21",".062",".071",".046",".102",".123",".009",,,,,,,,,"82.9","-1",10,"0",0,15,"95.762297143","92.105292143",37,57
"Gibson, Kyle","502043","2021","33","29","30","4","3","0","0","1","10","0",33.3,0,".138",".241",".138","0.379","0.103",".167","2","17","7","0","0","25","23","13","0","0","0","1","0","0","0","0","25","70","9",".132",".175",".160",".136",".132",".043",,,,,,,,,"84.3","-10.6",10,"1",5,20,"94.3756175","91.292503125",25.5,49.5
"Nottingham, Jacob","641924","2021","26","40","45","6","2","1","0","3","20","2",44.4,4.4,".150",".400",".222","0.622","0.250",".167","6","28","16","0","0","56","28","15","0","2","0","0","1","0","0","0","59","126","42",".142",".344",".263",".246",".218",".202",,,,,,,,,"87.3","31.4",38.1,"3",14.3,33.3,"96.984570909","92.763869524",49,53
"Gonzalez, Romy","663853","2021","24","32","33","8","5","3","0","0","11","1",33.3,3,".250",".344",".273","0.617","0.094",".381","2","13","11","0","0","32","23","10","1","0","0","0","0","0","0","0","34","89","14",".217",".370",".267",".265",".242",".153",,,,,,,,,"87.1","-1.1",28.6,"2",9.5,38.1,"101.821533","94.9107665",27.3,53.7
"Freeland, Kyle","607536","2021","28","33","40","6","5","1","0","0","17","2",42.5,5,".182",".212",".222","0.434","0.030",".353","4","15","7","0","0","31","27","23","0","0","0","4","1","0","0","0","32","90","22",".129",".150",".195",".153",".175",".021",,,,,,,,,"86.9","15.6",19,"0",0,14.3,"95.916898333","91.961878333",49.2,51.6
"Dean, Austin","621573","2021","27","30","38","7","4","2","0","1","11","6",28.9,15.8,".233",".400",".342","0.742","0.167",".300","7","15","12","0","0","58","33","22","0","0","0","0","2","0","0","0","66","104","14",".193",".311",".320",".290",".318",".118",,,,,,,,,"87.4","5.1",33.3,"1",4.8,33.3,"98.898103636","93.708530476",29.6,41.8
"Bruce, Jay","457803","2021","34","34","39","4","2","1","0","1","13","5",33.3,12.8,".118",".235",".231","0.466","0.117",".150","3","12","8","0","0","59","25","10","2","0","0","0","0","0","0","0","61","105","24",".161",".215",".217",".231",".269",".054",,,,,,,,,"84","8.5",38.1,"0",0,19,"94.702925","91.47484",36.3,48.2
"Hayes, Ke'Bryan","663647","2021","24","362","396","93","65","20","2","6","87","31",22,7.8,".257",".373",".316","0.689","0.116",".321","38","133","135","1","9","525","305","96","11","1","0","0","2","9","0","0","561","971","117",".242",".362",".301",".294",".303",".119",,,,,,,,,"90.2","2.6",27.4,"14",5.1,45.8,"101.38046971","95.083472",20.6,43.5
"Peralta, Freddy","642547","2021","25","43","45","4","4","0","0","0","22","1",48.9,2.2,".093",".093",".114","0.207","0.000",".190","0","16","4","0","0","44","47","28","1","0","0","1","0","0","0","0","45","120","28",".132",".148",".096",".137",".152",".016",,,,,,,,,"82.3","-8.7",27.3,"0",0,18.2,"92.045528","90.585155263",42.5,44.2
"Fortes, Nick","663743","2021","24","31","34","9","5","0","0","4","8","3",23.5,8.8,".290",".677",".353","1.030","0.387",".263","7","7","21","0","1","45","29","14","1","0","0","0","0","1","0","0","47","86","10",".260",".555",".426",".371",".326",".295",,,,,,,,,"91.3","24",43.5,"5",21.7,52.2,"102.919208333","96.19779913",19.3,42.9
"Godoy, José","608422","2021","26","37","40","6","5","1","0","0","14","3",35,7.5,".162",".189",".225","0.414","0.027",".261","3","13","7","0","0","64","36","16","2","0","0","0","0","0","0","0","66","102","15",".144",".186",".193",".186",".208",".042",,,,,,,,,"86.2","5.7",17.4,"1",4.3,34.8,"97.639474167","93.046053478",27.3,39.3
"Díaz, Elias","553869","2021","30","338","371","83","46","18","1","18","60","30",16.2,8.1,".246",".464",".310","0.774","0.218",".249","44","170","157","0","0","420","172","106","15","2","1","0","1","0","0","0","464","843","136",".247",".419",".330",".318",".312",".172",,,,,,,,,"87.1","14.7",30.1,"22",7.9,37.6,"99.755097071","93.915122401",24.1,51.3
"Contreras, Willson","575929","2021","29","413","483","98","57","20","0","21","138","52",28.6,10.8,".237",".438",".340","0.778","0.201",".298","57","171","181","4","5","696","317","128","11","14","1","0","4","5","0","0","764","1205","273",".240",".448",".337",".346",".344",".209",,,,,,,,,"91.8","9.6",30.1,"31",11.1,48.4,"103.658236475","96.307224532",34.7,45.1
"Machín, Vimael","605353","2021","27","32","37","4","4","0","0","0","10","3",27,8.1,".125",".125",".200","0.325","0.000",".182","1","11","4","0","0","33","19","15","2","0","0","2","0","0","0","0","36","85","17",".141",".192",".160",".190",".214",".052",,,,,,,,,"89.7","6.3",20.8,"1",4.2,25,"98.127145455","93.304695238",28.8,54.5
