"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cabrera, Miguel","408234","2023","40","334","370","86","62","20","0","4","74","31",20,8.4,".257",".353",".322","0.675","0.096",".317","34","134","118","0","0","462","221","98","11","2","0","0","3","0","0","0","493","888","147",".247",".363",".299",".301",".314",".117",,,,,,,,,"89.1","7.4",34.2,"11",4.2,37.6,"98.972070682","93.630273802",25.6,48.3
"Wall, Forrest","657088","2023","27","13","15","6","3","2","0","1","4","2",26.7,13.3,".462",".846",".533","1.379","0.384",".625","2","3","11","1","5","24","15","15","0","0","0","0","0","4","1","0","25","46","3",".147",".216",".569",".224",".260",".069",,,,,,,,,"82.1","16.4",11.1,"0",0,22.2,"90.644584","90.726886667",12.9,43.7
"Bemboom, Anthony","621532","2023","33","11","13","2","2","0","0","0","2","2",15.4,15.4,".182",".182",".308","0.490","0.000",".222","0","5","2","0","0","14","10","6","0","0","0","0","0","0","0","0","15","27","2",".125",".156",".243",".211",".260",".031",,,,,,,,,"79.9","18.3",0,"0",0,11.1,"88.49816","89.413658889",11.8,40.5
"Piña, Manny","444489","2023","36","12","12","3","2","0","0","1","3","0",25,0,".250",".500",".250","0.750","0.250",".250","1","5","6","0","0","11","10","4","1","0","0","0","0","0","0","0","13","34","3",".238",".383",".314",".261",".238",".145",,,,,,,,,"85.1","0.9",33.3,"0",0,22.2,"92.890826","91.568244444",12.5,51.1
"Tromp, Chadwick","644433","2023","28","16","16","2","1","1","0","0","7","0",43.8,0,".125",".188",".125","0.313","0.063",".222","1","7","3","0","0","14","10","6","0","0","0","0","0","0","0","0","17","45","9",".150",".205",".133",".151",".150",".055",,,,,,,,,"90.4","21.7",33.3,"0",0,22.2,"94.741282","91.92877",28.6,56.5
"Bader, Harrison","664056","2023","29","319","344","74","53","12","2","7","59","17",17.2,4.9,".232",".348",".274","0.622","0.116",".261","40","141","111","3","20","389","215","98","7","3","0","1","4","19","1","0","422","816","133",".234",".375",".271",".288",".281",".141",,,,,,,,,"85.9","17.8",32.8,"14",5.3,31.7,"97.622516107","92.819025115",24.6,48.5
"Marsh, Brandon","669016","2023","25","404","472","112","69","25","6","12","144","59",30.5,12.5,".277",".458",".372","0.830","0.181",".397","60","156","185","2","10","716","379","133","4","4","2","1","4","10","0","0","763","1221","190",".234",".391",".358",".322",".337",".157",,,,,,,,,"91.3","12.4",37.7,"24",9.1,48.7,"100.732382538","94.960692423",27.4,42.4
"Moustakas, Mike","519058","2023","34","352","386","87","60","15","0","12","95","23",24.6,6,".247",".392",".293","0.685","0.145",".296","48","165","138","0","0","457","213","112","7","3","1","0","8","0","0","0","490","1012","190",".217",".352",".294",".270",".267",".136",,,,,,,,,"89","18",28.3,"15",5.7,37.9,"99.28083626","93.790160498",27.3,53.2
"Freeman, Freddie","518692","2023","33","637","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".410","0.977","0.236",".370","102","237","361","1","23","950","314","161","14","16","12","0","5","23","0","0","1035","1718","251",".323",".565",".411",".408",".403",".243",,,,,,,,,"90","15.2",46.6,"58",11.1,42.2,"100.590638269","94.617661541",20.4,51
"Fraley, Jake","641584","2023","28","336","380","86","53","18","0","15","71","37",18.7,9.7,".256",".443",".339","0.782","0.187",".283","65","154","149","5","21","463","170","111","5","6","2","0","1","18","3","0","511","909","158",".261",".402",".338",".328",".345",".141",,,,,,,,,"84.6","16.5",38,"17",6.4,30.8,"97.120245263","92.614906038",24.1,52
"Williams, Luke","663897","2023","26","19","19","1","1","0","0","0","7","0",36.8,0,".053",".053",".053","0.106","0.000",".083","0","11","1","0","4","18","9","11","0","0","0","0","0","3","1","0","20","47","13",".048",".077",".046",".054",".048",".030",,,,,,,,,"83.2","14.8",16.7,"0",0,16.7,"92.411718333","90.2310925",34.2,56.7
"Toro, Abraham","647351","2023","26","18","21","8","6","0","0","2","5","2",23.8,9.5,".444",".778",".524","1.302","0.334",".545","9","5","14","0","0","21","18","9","0","1","0","0","0","0","0","0","22","47","9",".383",".644",".544",".475",".471",".261",,,,,,,,,"86.6","11.1",46.2,"2",15.4,30.8,"98.736054286","93.780952308",37.9,42
"Gamel, Ben","592325","2023","31","15","15","3","2","1","0","0","2","0",13.3,0,".200",".267",".200","0.467","0.067",".231","2","4","4","0","0","14","7","6","0","0","0","0","0","0","0","0","15","34","2",".205",".389",".201",".252",".205",".184",,,,,,,,,"92.7","5.5",30.8,"1",7.7,46.2,"101.308385","95.01508",18.5,55.1
"Querecuto, Juniel","578570","2023","30","20","21","2","1","1","0","0","6","1",28.6,4.8,".100",".150",".143","0.293","0.050",".143","0","16","3","0","0","26","14","9","0","0","0","0","0","0","0","0","28","51","10",".197",".258",".134",".219",".235",".062",,,,,,,,,"83.8","13.1",42.9,"1",7.1,14.3,"93.712485","90.8562425",35.1,46.8
"Allen, Greg","656185","2023","30","23","28","5","2","1","1","1","10","2",35.7,7.1,".217",".478",".333","0.811","0.261",".333","1","7","11","1","3","33","17","22","0","2","0","1","0","3","0","0","38","68","15",".100",".144",".349",".192",".233",".044",,,,,,,,,"88.3","20.7",28.6,"0",0,14.3,"92.868712857","90.644473077",35.3,48.1
"Burdick, Peyton","680814","2023","26","33","37","6","3","2","0","1","18","3",48.6,8.1,".182",".333",".270","0.603","0.151",".357","2","19","11","0","1","49","18","14","0","1","0","0","0","0","1","0","52","98","34",".157",".328",".269",".257",".249",".171",,,,,,,,,"93.9","17.3",33.3,"2",13.3,60,"104.35911375","97.809352",46.3,53.3
"Lester, Josh","623507","2023","28","22","23","4","4","0","0","0","7","1",30.4,4.3,".182",".182",".217","0.399","0.000",".267","4","14","4","0","0","25","17","11","1","0","0","0","0","0","0","0","29","63","14",".199",".244",".184",".216",".234",".046",,,,,,,,,"85.9","-1.6",26.7,"0",0,20,"94.57614875","91.631120667",30.4,50
"Ellis, Drew","656403","2023","27","23","29","5","3","0","0","2","7","6",24.1,20.7,".217",".478",".379","0.857","0.261",".214","4","10","11","1","0","55","22","12","0","0","0","0","0","0","0","0","56","72","12",".211",".488",".373",".374",".374",".278",,,,,,,,,"90.7","20.2",31.3,"3",18.8,37.5,"99.8001575","94.034668125",28,39.1
"Alvarez, Francisco","682626","2023","21","382","423","80","43","12","0","25","110","34",26,8,".209",".437",".284","0.721","0.228",".222","63","190","167","0","2","569","273","123","14","6","0","0","1","2","0","0","620","1002","201",".209",".422",".310",".305",".283",".213",,,,,,,,,"90.1","12.5",28.6,"35",12.8,45.1,"101.730853431","95.157784982",31.8,44.9
"Moreno, Gabriel","672515","2023","23","341","380","97","70","19","1","7","75","29",19.7,7.6,".284",".408",".339","0.747","0.124",".338","50","154","139","2","6","517","335","111","17","3","0","0","7","5","1","0","555","989","105",".266",".387",".325",".314",".326",".122",,,,,,,,,"89.8","4.2",32.6,"13",4.8,41.8,"99.719820735","94.156039559",19.7,42.4
"Kennedy, Buddy","671083","2023","24","24","29","4","3","1","0","0","6","4",20.7,13.8,".167",".208",".310","0.518","0.041",".222","1","14","5","0","0","45","26","10","0","1","0","0","0","0","0","0","49","71","9",".229",".279",".255",".303",".362",".051",,,,,,,,,"84.8","15.3",44.4,"0",0,22.2,"95.771788889","91.885894444",26.7,37.5
"Torrens, Luis","620443","2023","27","28","30","7","4","3","0","0","9","1",30,3.3,".250",".357",".300","0.657","0.107",".368","4","12","10","0","0","39","19","18","0","1","0","0","0","0","0","0","43","83","14",".237",".310",".289",".266",".288",".073",,,,,,,,,"86.9","22.8",47.4,"0",0,36.8,"97.867376","93.193355789",26.6,50.8
"Donovan, Brendan","680977","2023","26","327","371","93","71","10","1","11","53","33",14.3,8.9,".284",".422",".365","0.787","0.138",".311","34","104","138","1","5","498","278","95","4","9","2","1","1","2","2","1","540","891","76",".287",".438",".345",".354",".369",".151",,,,,,,,,"89.3","10.6",37.3,"16",5.8,40.6,"99.360461838","93.987172915",14.8,42.8
"Dalbec, Bobby","666915","2023","28","49","53","10","7","2","0","1","28","4",52.8,7.5,".204",".306",".264","0.570","0.102",".450","1","21","15","0","1","75","42","21","0","0","0","0","0","1","0","0","77","152","50",".198",".377",".254",".275",".258",".180",,,,,,,,,"92.2","13.3",42.9,"5",23.8,57.1,"105.673860909","97.867807619",47.3,48
"Rizzo, Anthony","519203","2023","33","373","421","91","65","14","0","12","97","35",23,8.3,".244",".378",".328","0.706","0.134",".298","41","147","141","3","0","522","297","99","10","12","1","0","1","0","0","0","564","1106","170",".246",".393",".312",".319",".330",".148",,,,,,,,,"90","17.8",41.2,"19",6.9,37.5,"99.161259855","93.823202582",25,48.4
"Luciano, Marco","682617","2023","21","39","45","9","6","3","0","0","17","6",37.8,13.3,".231",".308",".333","0.641","0.077",".409","0","14","12","0","1","74","34","14","0","0","0","0","0","1","0","0","77","107","29",".221",".309",".293",".292",".325",".088",,,,,,,,,"93","-5.1",31.8,"0",0,54.5,"104.542077273","96.768048182",45.2,39.7
"Fitzgerald, Tyler","666149","2023","25","32","34","7","3","2","0","2","10","2",29.4,5.9,".219",".469",".265","0.734","0.250",".250","5","13","15","0","2","52","28","10","0","0","0","0","0","2","0","0","53","94","14",".155",".250",".310",".200",".205",".095",,,,,,,,,"87.3","18.2",18.2,"1",4.5,27.3,"96.060203636","92.053845455",25.8,44.9
"Peterson, Jace","607054","2023","33","374","430","79","59","10","4","6","101","47",23.5,10.9,".211",".307",".304","0.611","0.096",".270","37","159","115","2","15","599","357","133","7","4","2","2","3","15","0","0","648","1092","154",".216",".332",".275",".287",".309",".117",,,,,,,,,"85.7","14.4",33.5,"13",4.7,28.1,"96.5144975","92.272958155",25,42.2
"Hopkins, TJ","686759","2023","26","41","44","7","7","0","0","0","17","2",38.6,4.5,".171",".171",".227","0.398","0.000",".292","1","21","7","0","1","59","34","25","1","1","0","0","0","1","0","0","62","112","26",".179",".232",".189",".214",".235",".053",,,,,,,,,"88.7","-1.4",12.5,"0",0,50,"100.301459167","94.505625417",34.6,44.8
"Adams, Jordyn","677941","2023","23","39","40","5","5","0","0","0","16","0",40,0,".128",".128",".125","0.253","0.000",".208","1","16","5","2","1","34","19","17","0","0","0","0","1","1","0","0","34","104","24",".180",".232",".110",".175",".178",".052",,,,,,,,,"91.8","6.2",29.2,"0",0,33.3,"97.6870375","93.7931525",35.3,61.6
"Blankenhorn, Travis","663905","2023","26","31","37","5","4","0","0","1","6","6",16.2,16.2,".161",".258",".297","0.555","0.097",".167","1","7","8","0","0","52","22","10","0","0","0","0","0","0","0","0","54","82","17",".225",".361",".262",".322",".351",".136",,,,,,,,,"92.3","6.1",24,"1",4,52,"100.729610769","95.428808",31.7,44.1
"Bouchard, Sean","656248","2023","27","38","43","12","6","2","0","4","14","4",32.6,9.3,".316",".684",".372","1.056","0.368",".381","7","16","26","1","0","57","31","21","0","0","0","0","1","0","0","0","59","103","22",".239",".525",".432",".372",".319",".286",,,,,,,,,"91","7.8",44,"5",20,44,"100.303571538","95.1290384",30.6,44.4
"Ortiz, Joey","687401","2023","24","33","34","7","6","1","0","0","9","0",26.5,0,".212",".242",".206","0.448","0.030",".280","4","11","8","0","0","25","27","15","2","0","0","0","1","0","0","0","28","84","12",".253",".338",".192",".249",".249",".085",,,,,,,,,"88.2","0.1",40,"2",8,44,"103.097561667","95.754698333",22.8,50.9
"Herrera, Iván","671056","2023","23","37","44","11","9","2","0","0","11","5",25,11.4,".297",".351",".409","0.760","0.054",".423","4","24","13","0","0","77","28","13","1","2","0","0","0","0","0","0","87","113","18",".270",".365",".349",".341",".386",".095",,,,,,,,,"91.3","12.2",23.1,"2",7.7,61.5,"105.291267692","98.076363846",24.7,42.5
"Montes, Coco","663796","2023","26","38","41","7","4","2","0","1","12","2",29.3,4.9,".184",".316",".244","0.560","0.132",".240","3","18","12","0","0","34","15","18","0","1","0","0","0","0","0","0","39","102","22",".149",".232",".247",".203",".211",".083",,,,,,,,,"82.5","19.8",34.6,"1",3.8,19.2,"93.994207692","91.098721923",28.7,61.7
"Ward, Taylor","621493","2023","29","356","409","90","58","18","0","14","80","39",19.6,9.5,".253",".421",".335","0.756","0.168",".284","47","146","150","2","4","607","260","97","9","8","0","0","6","4","0","0","650","985","128",".254",".430",".329",".338",".341",".176",,,,,,,,,"90.7","14.3",34,"23",8.2,43.9,"100.268469209","94.588852374",21.1,44.3
"Horwitz, Spencer","687462","2023","25","39","44","10","7","2","0","1","12","4",27.3,9.1,".256",".385",".341","0.726","0.129",".346","7","22","15","0","0","53","29","15","1","1","0","0","0","0","0","0","59","110","20",".219",".354",".322",".296",".307",".135",,,,,,,,,"87","1.5",37,"2",7.4,37,"98.125544286","93.47029037",28.4,47.9
"Lipcius, Andre","686531","2023","25","35","38","10","8","1","0","1","8","3",21.1,7.9,".286",".400",".342","0.742","0.114",".346","4","16","14","0","0","59","22","13","1","0","0","0","0","0","0","0","63","100","17",".245",".368",".326",".298",".305",".123",,,,,,,,,"87.3","16.7",29.6,"0",0,29.6,"95.892785","92.191342222",24.4,47.9
"Kessinger, Grae","666197","2023","25","40","45","8","5","2","0","1","12","5",26.7,11.1,".200",".325",".289","0.614","0.125",".259","1","14","13","1","0","56","33","26","0","0","0","0","0","0","0","0","58","107","20",".194",".404",".275",".299",".284",".210",,,,,,,,,"86.3","13.6",32.1,"3",10.7,32.1,"97.098432857","92.549216429",31.1,44.8
"Cabbage, Trey","663550","2023","26","53","56","11","7","3","0","1","26","2",46.4,3.6,".208",".321",".232","0.553","0.113",".370","7","26","17","1","1","57","13","22","1","0","0","0","1","1","0","0","62","153","65",".140",".239",".238",".179",".170",".099",,,,,,,,,"86.7","4.6",28.6,"2",7.1,32.1,"98.960563571","93.579308214",51.4,65.1
"Haseley, Adam","656514","2023","27","36","39","8","6","2","0","0","8","3",20.5,7.7,".222",".278",".282","0.560","0.056",".286","2","20","10","0","1","41","14","28","1","0","0","0","0","1","0","0","45","84","17",".250",".346",".253",".290",".308",".096",,,,,,,,,"87.6","8",28.6,"1",3.6,39.3,"98.964537143","93.482268571",27.1,54.3
"Lewis, Kyle","641786","2023","27","51","54","8","5","2","0","1","21","3",38.9,5.6,".157",".255",".204","0.459","0.098",".241","2","15","13","0","0","78","41","16","0","0","0","0","0","0","0","0","81","150","35",".182",".265",".204",".220",".228",".083",,,,,,,,,"89.1","23.6",26.7,"2",6.7,26.7,"96.484900667","92.305203667",35.8,47.2
"Young, Jared","676724","2023","27","43","47","8","3","0","3","2","13","3",27.7,6.4,".186",".465",".255","0.720","0.279",".214","8","26","20","0","2","58","21","16","1","1","0","0","0","2","0","0","61","113","26",".191",".377",".302",".277",".260",".186",,,,,,,,,"88.8","10.3",26.7,"3",10,36.7,"99.890179333","93.947768",31.5,52.9
"Hoerner, Nico","663538","2023","26","619","688","175","135","27","4","9","83","49",12.1,7.1,".283",".383",".346","0.729","0.100",".312","68","216","237","7","43","815","511","150","12","14","0","1","5","34","9","0","869","1670","118",".273",".356",".322",".311",".339",".083",,,,,,,,,"86.6","10.5",33.2,"10",1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Diaz, Yainer","673237","2023","24","355","377","100","55","22","0","23","74","11",19.6,2.9,".282",".538",".308","0.846","0.256",".292","60","171","191","0","0","365","142","104","12","5","0","0","6","0","0","0","395","903","180",".285",".539",".354",".357",".312",".254",,,,,,,,,"90.3","11.5",36.9,"35",12.2,43.9,"101.571037778","95.208391603",27.6,58.6
"Eaton, Nate","681987","2023","26","53","56","4","4","0","0","0","21","2",37.5,3.6,".075",".075",".125","0.200","0.000",".125","1","34","4","0","3","61","40","28","0","1","0","0","0","2","1","0","65","143","30",".177",".217",".101",".200",".222",".041",,,,,,,,,"84.3","10.4",25,"0",0,28.1,"96.38448875","92.327478065",36.9,49.5
"Arraez, Luis","650333","2023","26","574","617","203","160","30","3","10","34","35",5.5,5.7,".354",".469",".393","0.862","0.115",".362","69","159","269","2","3","659","364","147","18","4","10","1","3","2","1","0","695","1466","68",".329",".458",".369",".354",".371",".129",,,,,,,,,"88.3","11.5",44.7,"19",3.5,25.7,"95.658900664","92.009454214",7.9,51
"Ramírez, José","608070","2023","30","611","691","172","107","36","5","24","73","73",10.6,10.6,".282",".475",".356","0.831","0.193",".285","80","284","290","6","28","930","391","156","8","1","22","0","6","26","1","1","1002","1608","164",".299",".480",".346",".359",".373",".182",,,,,,,,,"90","18",36.8,"38",7,40.4,"100.07775","94.35370079",15.6,46.6
"Adell, Jo","666176","2023","24","58","62","12","5","3","1","3","25","4",40.3,6.5,".207",".448",".258","0.706","0.241",".300","6","23","26","0","1","85","37","17","1","0","0","0","0","1","0","0","89","172","42",".162",".324",".299",".235",".216",".162",,,,,,,,,"87.3","12.6",18.2,"3",9.1,39.4,"100.889991765","94.658375455",38.5,51.7
"Alfaro, Jorge","595751","2023","30","48","52","7","2","4","0","1","15","2",28.8,3.8,".146",".292",".212","0.504","0.146",".188","4","26","14","0","0","46","15","18","3","2","0","0","0","0","0","0","52","123","28",".209",".339",".223",".270",".270",".130",,,,,,,,,"88.9","-6.1",18.2,"2",6.1,36.4,"98.859325882","93.625075152",31.5,61.7
"Ibáñez, Andy","628451","2023","30","356","383","94","58","23","2","11","69","24",18,6.3,".264",".433",".312","0.745","0.169",".300","41","147","154","0","1","430","207","114","7","1","0","1","1","1","0","0","456","920","144",".271",".446",".320",".331",".320",".175",,,,,,,,,"89.1","12.9",33.2,"26",9,42.9,"99.890798819","94.208427735",22.6,51.8
"DeLuca, Jonny","676356","2023","24","42","45","11","8","1","0","2","8","3",17.8,6.7,".262",".429",".311","0.740","0.167",".281","6","18","18","0","1","49","22","24","0","0","0","0","0","1","0","0","52","115","19",".217",".349",".320",".271",".269",".132",,,,,,,,,"83.7","8.7",32.4,"2",5.9,17.6,"94.424031176","91.212015588",25.8,55.7
"Hall, Darick","669742","2023","27","54","56","9","7","1","0","1","18","2",32.1,3.6,".167",".241",".196","0.437","0.074",".229","3","30","13","0","0","62","23","18","2","0","0","0","0","0","0","0","66","139","22",".215",".299",".193",".237",".243",".085",,,,,,,,,"92.5","14",27.8,"1",2.8,38.9,"101.753775556","95.168221667",24.1,56.6
"Hill, Derek","656537","2023","27","47","50","8","7","1","0","0","11","3",22,6,".170",".191",".220","0.411","0.021",".222","1","30","9","0","1","64","28","13","0","0","0","0","0","1","0","0","71","119","18",".196",".240",".190",".219",".244",".044",,,,,,,,,"84.1","7",27.8,"0",0,22.2,"94.906839412","91.702141818",25.3,47.9
"Locastro, Tim","641796","2023","30","56","67","13","8","3","0","2","22","3",32.8,4.5,".232",".393",".338","0.731","0.161",".344","3","23","22","0","6","51","49","43","0","6","0","2","0","6","0","0","65","173","36",".220",".367",".327",".315",".328",".147",,,,,,,,,"83.3","22.2",30.6,"3",8.3,22.2,"95.152971765","91.909539091",32.3,52.1
"Lamb, Jake","571875","2023","32","51","54","11","8","1","0","2","15","3",27.8,5.6,".216",".353",".259","0.612","0.137",".265","5","20","18","0","0","76","35","18","1","0","0","0","0","0","0","0","81","156","33",".226",".362",".267",".275",".269",".137",,,,,,,,,"89.1","12",36.1,"2",5.6,44.4,"100.500940556","94.5446275",33.1,51.1
"Vosler, Jason","613564","2023","29","62","65","10","4","2","1","3","25","3",38.5,4.6,".161",".371",".200","0.571","0.210",".206","10","30","23","0","0","97","42","20","0","0","0","0","0","0","0","0","103","188","50",".151",".294",".241",".211",".190",".143",,,,,,,,,"86","25.8",29.7,"3",8.1,21.6,"95.814316316","92.05862973",37.7,50.2
"Thomas, Alek","677950","2023","23","374","402","86","55","17","5","9","86","19",21.4,4.7,".230",".374",".273","0.647","0.144",".273","39","141","140","1","9","455","266","125","5","4","1","2","3","8","1","0","492","997","163",".251",".373",".278",".291",".293",".122",,,,,,,,,"88.9","2.2",28.3,"15",5.1,41.6,"99.767087793","94.064693103",25.2,49.1
"Wade, Tyler","642180","2023","28","51","55","13","11","1","1","0","13","4",23.6,7.3,".255",".314",".309","0.623","0.059",".342","2","22","16","0","4","64","46","26","0","0","0","0","0","3","1","0","69","136","15",".215",".272",".278",".246",".272",".058",,,,,,,,,"85.3","8.6",21.1,"0",0,23.7,"96.3496675","92.270185938",23.3,43.9
"Pérez, Carlos","656024","2023","26","49","53","10","5","4","0","1","11","4",20.8,7.5,".204",".347",".264","0.611","0.143",".243","3","30","17","0","0","59","37","27","2","0","0","0","0","0","0","0","63","134","18",".197",".302",".267",".250",".258",".105",,,,,,,,,"85.1","13.5",28.9,"3",7.9,26.3,"96.852436316","92.441754737",22.7,49.2
"Hilliard, Sam","656541","2023","29","72","78","17","9","5","0","3","33","6",42.3,7.7,".236",".431",".295","0.726","0.195",".389","6","28","31","0","4","109","59","40","1","0","0","0","0","4","0","0","117","195","50",".204",".369",".312",".277",".265",".165",,,,,,,,,"92.4","20.3",33.3,"3",7.7,48.7,"104.5156625","96.900765385",41.9,43.6
"Vavra, Terrin","679631","2023","26","49","56","12","12","0","0","0","12","5",21.4,8.9,".245",".245",".315","0.560","0.000",".324","5","31","12","0","1","69","27","27","5","0","0","2","0","1","0","0","73","139","27",".259",".366",".261",".308",".328",".107",,,,,,,,,"86.8","9.5",43.6,"2",5.1,33.3,"97.887882632","93.264366486",27.7,52.8
"Rooker Jr., Brent","667670","2023","28","463","526","114","63","20","1","30","172","49",32.7,9.3,".246",".488",".329","0.817","0.242",".317","69","212","226","0","4","735","360","137","11","10","1","0","4","4","0","0","801","1351","328",".237",".478",".348",".343",".322",".241",,,,,,,,,"91.6","17.6",37.3,"46",15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Solano, Donovan","456781","2023","35","394","450","111","79","26","1","5","100","40",22.2,8.9,".282",".391",".369","0.760","0.109",".366","38","130","154","0","0","571","322","134","8","15","1","0","1","0","0","0","628","1178","184",".284",".429",".338",".351",".371",".145",,,,,,,,,"90.2","13.1",43.1,"18",6.1,43.7,"100.102935676","94.475306983",25.4,47.4
"Cowser, Colton","681297","2023","23","61","77","7","5","2","0","0","22","13",28.6,16.9,".115",".148",".286","0.434","0.033",".175","4","21","9","0","1","139","66","26","1","2","0","0","1","1","0","0","151","213","36",".206",".277",".226",".301",".358",".071",,,,,,,,,"87.4","4.6",37.5,"1",2.5,42.5,"98.6348775","93.48871",26.5,40.4
"Taylor, Samad","669392","2023","24","60","69","12","9","2","1","0","22","7",31.9,10.1,".200",".267",".279","0.546","0.067",".308","4","14","16","0","8","104","51","31","1","0","0","1","1","7","1","0","107","203","44",".196",".349",".248",".274",".278",".153",,,,,,,,,"87.5","8.7",35,"4",10,22.5,"95.343506842","91.835216757",31.6,49
"Yepez, Juan","660766","2023","25","60","65","11","8","1","0","2","20","4",30.8,6.2,".183",".300",".246","0.546","0.117",".237","2","30","18","1","0","78","41","28","0","1","0","0","0","0","0","0","92","179","32",".246",".369",".243",".298",".304",".123",,,,,,,,,"80","25.2",35,"3",7.5,25,"95.107661","91.89714525",26.1,50.9
