"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Larnach, Trevor","663616","2024","27","355","400","92","60","17","0","15","89","40",22.3,10,".259",".434",".338","0.772","0.175",".304","52","141","154","1","4","566","276","112","12","3","1","0","2","4","0","0","605","971","169",".259",".458",".336",".345",".338",".199",72.8,27.2,20.4,14.9,39.2,28.6,"7.4","8","92","12.4",36.2,"27",10.1,45.1,"102.375195821","95.54188573",27.9,44.1
"Guerrero Jr., Vladimir","665489","2024","25","616","697","199","124","44","1","30","96","72",13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","225","335","2","2","898","406","159","16","5","12","0","4","2","0","0","947","1655","245",".321",".567",".398",".408",".395",".247",75.9,57.4,24.2,19.4,34.5,27.7,"7.7","9","93.8","7.4",35.1,"72",13.7,54.9,"105.663720766","97.649346073",21.5,48
"Canario, Alexander","672744","2024","24","25","28","7","5","1","0","1","11","2",39.3,7.1,".280",".440",".357","0.797","0.160",".462","2","11","11","0","1","34","18","15","0","1","0","0","0","1","0","0","36","65","18",".201",".373",".350",".293",".287",".171",78,82.5,20.8,12.5,29.2,17.5,"8","2","88","10.8",28.6,"2",14.3,42.9,"102.803072857","95.401536429",44.7,46.5
"Marsh, Brandon","669016","2024","26","418","476","104","68","17","3","16","154","50",32.4,10.5,".249",".419",".328","0.747","0.170",".348","60","192","175","3","19","742","387","135","2","2","0","1","5","19","0","0","791","1216","195",".236",".406",".326",".324",".321",".170",71.9,15.4,14.8,11.1,33.8,25.2,"7.2","4","91.6","13.8",40.7,"27",10,47.4,"101.08883194","95.182442734",27.5,41.3
"Walton, Donovan","622268","2024","30","22","25","3","2","0","0","1","7","2",28,8,".136",".273",".240","0.513","0.137",".143","2","13","6","0","0","34","13","9","2","1","0","0","0","0","0","0","37","59","12",".183",".276",".236",".260",".281",".093",67.8,0,4,2.7,24,16.2,"6.5","0","84.1","10.4",33.3,"1",6.7,20,"94.765194286","91.563509286",28.3,47.9
"Adrianza, Ehire","501303","2024","34","26","28","5","3","1","0","1","11","2",39.3,7.1,".192",".346",".250","0.596","0.154",".286","2","16","9","0","0","36","28","8","1","0","0","0","0","0","0","0","42","76","16",".175",".292",".262",".236",".234",".116",66.2,0,7.4,4.9,44.4,29.3,"7.2","1","88.4","4.8",46.7,"1",6.7,33.3,"96.9261025","93.154479333",35.4,40.7
"Barrosa, Jorge","678489","2024","23","17","18","3","1","2","0","0","2","0",11.1,0,".176",".294",".176","0.470","0.118",".200","1","11","5","0","1","17","10","8","0","0","0","1","0","1","0","0","18","44","5",".342",".427",".199",".337",".342",".085",68.6,8.7,9.5,8.7,28.6,26.1,"7.8","0","83.2","9.5",31.3,"1",6.3,25,"95.645827143","91.822913571",14.7,54.8
"Rodriguez, Johnathan","671286","2024","24","31","40","4","3","1","0","0","14","9",35,22.5,".129",".161",".325","0.486","0.032",".235","5","18","5","0","0","63","23","13","1","0","0","0","0","0","0","0","73","102","28",".134",".157",".253",".257",".329",".024",76.2,66.2,20,12.3,27.5,16.9,"8.3","2","91.3","-10.8",11.8,"0",0,47.1,"102.62447","96.220577647",40.5,45.1
"Pauley, Graham","688363","2024","23","32","32","4","2","0","0","2","15","0",46.9,0,".125",".313",".125","0.438","0.188",".133","5","13","10","0","0","42","25","13","1","0","0","0","0","0","0","0","43","97","17",".172",".320",".183",".211",".172",".148",67.8,4.3,13.9,10.9,16.7,13,"6.9","1","85.8","17.7",47.1,"1",5.9,52.9,"98.919044444","93.780670588",27.8,51.4
"Wiemer Jr., Joey","686894","2024","25","26","28","4","4","0","0","0","9","2",32.1,7.1,".154",".154",".214","0.368","0.000",".235","0","18","4","1","1","31","25","21","0","0","0","0","0","1","0","0","37","72","11",".182",".298",".175",".243",".240",".116",72.1,20,10,7.5,16.7,12.5,"7.4","2","82.8","18",23.5,"1",5.9,23.5,"92.220407778","91.229527647",29.8,43.1
"Nootbaar, Lars","663457","2024","26","348","405","85","52","18","3","12","79","52",19.5,12.8,".244",".417",".342","0.759","0.173",".281","45","155","145","3","7","606","394","109","10","1","2","1","3","6","1","0","648","1011","96",".264",".455",".331",".355",".359",".191",72.6,28.2,21.4,17.8,37.3,31,"6.8","15","91.8","6",32.2,"27",9.9,49.5,"102.282162353","95.717855683",19,37.2
"Amaya, Miguel","665804","2024","25","328","363","76","53","13","2","8","62","23",17.1,6.3,".232",".357",".288","0.645","0.125",".261","47","151","117","0","0","388","173","117","5","4","0","5","3","0","0","0","421","870","139",".251",".371",".283",".300",".306",".120",72.9,32.4,11.9,9.5,29.4,23.4,"7.2","6","88.4","11.1",33.9,"13",4.7,33.9,"99.101174286","93.708861353",22.5,54
"Rizzo, Anthony","519203","2024","34","337","375","77","57","12","0","8","65","27",17.3,7.2,".228",".335",".301","0.636","0.107",".259","35","142","113","0","0","457","236","92","7","9","0","0","2","0","0","0","493","939","109",".240",".340",".285",".297",".314",".101",68.5,7.8,9.1,7.3,32.1,25.6,"6.8","4","86.7","14.3",31,"11",4,33.2,"97.798203577","92.909990255",19.3,49.1
"Mayo, Coby","691723","2024","22","41","46","4","4","0","0","0","22","4",47.8,8.7,".098",".098",".196","0.294","0.000",".211","0","23","4","0","0","59","30","17","1","1","0","0","0","0","0","0","68","120","38",".170",".204",".152",".222",".260",".034",74.1,40.5,6.7,3.8,22.2,12.7,"7","1","84.7","6",52.6,"0",0,21.1,"94.919621","91.641905789",45.6,47.9
"Lowe, Brandon","664040","2024","29","385","425","94","51","19","3","21","112","33",26.4,7.8,".244",".473",".311","0.784","0.229",".287","58","152","182","1","5","533","161","107","7","5","2","0","2","4","1","0","565","1059","257",".254",".485",".335",".346",".320",".231",73.4,36,17.2,12.2,30.8,21.8,"7.1","27","89.8","14.5",39.6,"34",12.4,44.7,"101.345776014","94.9549512",32.7,55.3
"Goodrum, Niko","592348","2024","32","29","33","3","3","0","0","0","10","3",30.3,9.1,".103",".103",".188","0.291","0.000",".158","0","15","3","1","1","49","29","13","0","0","0","1","0","1","0","0","53","87","19",".168",".249",".147",".229",".249",".081",72.6,28.6,3.1,2,25,16.3,"7.6","0","86.3","-15.7",15,"1",5,25,"95.84849","91.93868",32.8,41.4
"Stevenson, Cal","670276","2024","27","24","27","6","3","3","0","0","4","3",14.8,11.1,".250",".375",".333","0.708","0.125",".300","6","10","9","0","0","36","26","18","1","0","0","0","0","0","0","0","38","64","4",".239",".378",".314",".312",".323",".139",68.9,0,10.7,9.4,46.4,40.6,"7.1","0","85.6","12.2",25,"2",10,25,"95.791164","92.100612632",15.8,37.3
"Alvarez Jr., Nacho","805373","2024","21","30","32","3","3","0","0","0","10","0",31.3,0,".100",".100",".156","0.256","0.000",".150","0","13","3","0","0","36","23","8","1","2","0","0","0","0","0","0","39","80","11",".172",".223",".128",".206",".224",".051",68.9,2,8.8,6.1,29.4,20.4,"7.4","0","83.8","9.8",30,"0",0,30,"97.91388","92.95694",28.1,47.9
"Stanton, Giancarlo","519317","2024","34","417","459","97","50","20","0","27","143","38",31.2,8.3,".233",".475",".298","0.773","0.242",".281","72","202","198","0","0","616","311","114","17","2","2","0","2","0","0","0","663","1168","257",".249",".509",".330",".352",".315",".260",81.3,98.7,27.6,18.8,30.5,20.8,"8.6","15","94.6","14.7",34.8,"57",20.7,55.3,"108.185328759","99.180033333",34.4,46.8
"Rojas, Johan","679032","2024","23","338","363","82","64","12","3","3","69","13",19,3.6,".243",".322",".279","0.601","0.079",".297","32","163","109","4","25","363","268","120","7","4","0","8","0","22","3","0","413","916","131",".225",".292",".265",".250",".262",".067",71.3,20.9,12.5,9.7,32.2,24.9,"7.3","12","85.7","4.8",22,"7",2.5,27.4,"97.163679462","92.590351731",22.7,48.8
"Blankenhorn, Travis","663905","2024","27","31","32","4","3","1","0","0","9","1",28.1,3.1,".129",".161",".156","0.317","0.032",".182","5","14","5","0","0","37","20","13","0","0","0","0","0","0","0","0","38","84","12",".172",".244",".143",".198",".198",".073",73.5,34.5,13.3,10.3,22.2,17.2,"7.2","0","86.7","4.8",18.2,"0",0,36.4,"97.55324","92.862443182",25,52.5
"Villar, David","681584","2024","27","35","37","9","4","4","0","1","13","1",35.1,2.7,".257",".457",".270","0.727","0.200",".364","4","9","16","0","0","42","29","11","0","0","0","0","1","0","0","0","46","90","20",".224",".434",".305",".319",".262",".210",68.4,3.8,16.7,11.3,38.9,26.4,"7.8","0","91.3","15.7",34.8,"3",13,52.2,"101.43758","95.457414783",34.4,44.9
"Adams, Jordyn","677941","2024","24","35","38","8","7","0","0","1","12","3",31.6,7.9,".229",".314",".289","0.603","0.085",".318","4","15","11","0","2","46","24","11","1","0","0","0","0","2","0","0","52","106","22",".253",".380",".271",".307",".312",".128",70.3,11.4,8.2,5.7,28.6,20,"7.7","4","88","10.5",34.8,"1",4.3,30.4,"97.563651818","93.061707727",31.7,51.9
"Realmuto, J.T.","592663","2024","33","380","413","101","68","18","1","14","102","27",24.7,6.5,".266",".429",".322","0.751","0.163",".328","47","168","163","2","2","492","243","99","7","5","1","0","1","2","0","0","541","1042","173",".268",".459",".326",".339",".324",".191",73.2,35.4,16.5,12.5,29.3,22.1,"7.6","8","89.2","9.4",36.9,"29",10.4,46.6,"101.248653813","94.909982842",26.2,50.5
"Wall, Forrest","657088","2024","28","32","35","8","8","0","0","0","8","3",22.9,8.6,".250",".250",".314","0.564","0.000",".333","1","16","8","3","4","40","21","16","0","0","0","0","0","3","1","0","42","87","23",".192",".252",".261",".236",".261",".061",69.2,3.9,10.3,5.9,55.2,31.4,"6.8","0","89.2","14.2",16.7,"0",0,33.3,"96.524065","92.592124",36.4,51.2
"Díaz, Aledmys","649557","2024","33","33","34","3","3","0","0","0","9","1",26.5,2.9,".091",".091",".118","0.209","0.000",".125","1","13","3","0","0","28","20","14","0","0","0","0","0","0","0","0","30","86","12",".196",".236",".098",".204",".220",".040",68.9,5.2,11.4,8.6,34.1,25.9,"7.4","0","87.1","11.9",16.7,"0",0,33.3,"97.837153333","92.959036667",24.2,56.9
"Foscue, Justin","679822","2024","25","42","44","2","1","1","0","0","18","2",40.9,4.5,".048",".071",".091","0.162","0.023",".083","1","25","3","0","0","59","32","15","0","0","0","0","0","0","0","0","62","125","25",".102",".144",".080",".133",".143",".042",69.9,8.6,5.1,3.7,25.4,18.5,"7","2","86.9","26.9",29.2,"1",4.2,16.7,"95.952875","92.028248333",28,49.7
"Ornelas, Jonathan","680716","2024","24","37","40","8","6","2","0","0","13","2",32.5,5,".216",".270",".256","0.526","0.054",".333","3","15","10","0","0","49","37","18","0","0","0","1","0","0","0","0","51","112","21",".227",".277",".235",".244",".267",".050",70.2,14.1,15.6,10.9,40,28.1,"7","2","94.3","0.9",24,"0",0,56,"103.551751667","97.1156525",29.3,46
"Locklear, Tyler","682988","2024","23","45","49","7","4","1","0","2","20","3",40.8,6.1,".156",".311",".224","0.535","0.155",".217","3","30","14","0","1","60","32","16","3","1","0","0","0","1","0","0","64","132","34",".148",".271",".238",".221",".218",".123",72.3,24.7,12.9,9,24.2,16.9,"7.5","8","87.2","21.2",28,"2",8,44,"99.802084615","94.309046",37,51
"Perkins, Blake","663368","2024","27","383","434","92","71","13","2","6","108","42",24.9,9.7,".240",".332",".316","0.648","0.092",".313","43","183","127","5","23","580","380","121","3","3","1","0","6","21","1","1","619","1115","171",".218",".311",".288",".275",".298",".093",69.4,3.2,12.9,9.3,42.3,30.6,"7.3","13","88.8","12",32,"11",3.9,37.7,"97.789208222","93.114376074",27.1,42.4
"Pinto, René","650907","2024","27","42","49","9","4","3","0","2","18","4",36.7,8.2,".214",".429",".292","0.721","0.215",".304","6","14","18","0","0","67","24","19","0","1","0","1","1","0","0","0","69","116","37",".188",".467",".310",".330",".278",".279",74.6,49.1,21.9,12.7,43.8,25.5,"7.5","1","93.7","27.6",46.2,"5",19.2,61.5,"101.410450769","96.112166",42.4,49.7
"Freeman, Tyler","671289","2024","25","330","383","69","47","14","1","7","53","28",13.8,7.3,".209",".321",".305","0.626","0.112",".227","32","125","106","6","11","430","261","118","15","19","1","3","3","10","1","0","473","908","89",".236",".338",".283",".302",".329",".102",71.7,17.4,13.7,11.6,36,30.5,"7.2","5","87.7","13",30.7,"9",3.2,34.6,"98.573015071","93.423975986",16.4,46.9
"Vientos, Mark","668901","2024","24","413","454","110","61","22","0","27","135","33",29.7,7.3,".266",".516",".322","0.838","0.250",".324","71","177","213","0","0","567","266","111","6","3","0","0","5","0","0","0","614","1142","275",".246",".463",".356",".331",".305",".217",71.7,20,19.6,13.1,36.2,24.3,"7.6","19","91.2","11.4",34.6,"40",14.1,46.6,"102.544746312","95.741575567",34.4,49.9
"Westbrook, Jamie","642197","2024","29","40","48","6","2","2","0","2","14","4",29.2,8.3,".150",".350",".234","0.584","0.200",".154","7","17","14","0","0","70","33","21","0","1","0","0","2","0","0","0","75","125","27",".222",".418",".252",".313",".301",".196",68.9,6.5,8,5.2,36,23.4,"7.4","2","89.4","16.3",42.9,"3",10.7,35.7,"98.702380714","93.718088214",32.6,46
"Pereda, Jhonny","640902","2024","28","39","40","9","9","0","0","0","10","0",25,0,".231",".231",".250","0.481","0.000",".310","4","19","9","0","0","46","35","20","2","1","0","0","0","0","0","0","50","108","19",".228",".309",".216",".246",".247",".081",70.1,9.1,14.3,10.6,28.6,21.2,"7.2","1","85.5","3.3",34.5,"1",3.4,37.9,"97.91226","93.135710345",27.4,46.2
"Hinds, Rece","677956","2024","23","46","51","12","2","4","1","5","16","4",31.4,7.8,".261",".717",".333","1.050","0.456",".280","11","22","33","0","2","53","21","24","0","1","0","0","0","2","0","0","60","123","32",".245",".606",".433",".386",".319",".361",75.2,56.5,19.3,12,29.8,18.5,"7.7","1","91.6","18.9",40,"6",20,40,"103.769788","95.989862667",38.2,55.7
"Driscoll, Logan","686482","2024","26","35","37","6","5","0","0","1","6","1",16.2,2.7,".171",".257",".189","0.446","0.086",".172","5","18","9","0","0","44","14","15","0","0","0","0","1","0","0","0","44","86","20",".229",".357",".193",".266",".249",".129",69.5,3.2,9.1,6.5,31.8,22.6,"7.5","2","86.6","0.7",26.7,"2",6.7,33.3,"97.856005333","93.097933793",29.2,55.4
"Sanoja, Javier","691594","2024","21","35","36","8","6","2","0","0","4","1",11.1,2.8,".229",".286",".250","0.536","0.057",".258","2","15","10","0","0","26","19","15","2","0","0","0","0","0","0","0","31","87","8",".223",".278",".236",".232",".245",".054",67.8,0,12,10.2,42,35.6,"7.2","0","86.2","8.6",29,"0",0,32.3,"95.419705625","91.900333226",16.2,57.6
"Walsh, Jared","665120","2024","30","53","60","12","9","2","0","1","21","7",35,11.7,".226",".321",".317","0.638","0.095",".355","7","32","17","0","0","98","50","17","2","0","0","0","0","0","0","0","103","159","42",".241",".400",".289",".324",".329",".160",75,50.8,12.5,6.8,28.1,15.3,"7.6","1","84.2","21.5",40.6,"3",9.4,31.3,"99.623474375","93.811737188",41.3,41.6
"Romo, Drew","691011","2024","22","51","53","9","6","3","0","0","18","2",34,3.8,".176",".235",".208","0.443","0.059",".273","6","30","12","1","0","47","30","16","2","0","0","0","0","0","0","0","54","135","26",".148",".202",".197",".173",".180",".055",68.5,3.3,1.6,1.1,23.4,16.3,"7.2","0","82.2","14.7",21.2,"1",3,15.2,"92.771844118","90.486921515",29.5,55.6
"Hernández, Enrique","571771","2024","32","362","393","83","55","16","0","12","77","27",19.6,6.9,".229",".373",".281","0.654","0.144",".257","42","159","135","0","0","481","271","126","13","0","0","1","3","0","0","0","504","1014","157",".233",".362",".285",".285",".286",".129",71.6,18.1,12.1,9.5,35.2,27.5,"7.4","8","89.6","17.1",36,"14",4.8,41.5,"99.326670699","93.89398972",22.9,48.9
"Rosario, Eguy","666703","2024","24","53","57","13","4","6","0","3","20","2",35.1,3.5,".245",".528",".286","0.814","0.283",".333","6","28","28","0","0","71","44","30","1","1","0","1","0","0","0","0","77","149","39",".196",".392",".345",".274",".239",".196",72.5,26,17.4,11,37,23.3,"7.8","2","89.2","12.9",41.2,"5",14.7,47.1,"100.516977059","94.79073697",41.9,46.5
"Paris, Kyren","677347","2024","22","51","59","6","3","2","0","1","17","7",28.8,11.9,".118",".216",".224","0.440","0.098",".152","5","21","11","0","1","84","38","21","1","0","0","0","0","1","0","0","92","142","25",".182",".310",".207",".269",".281",".128",72.3,23,11.7,8,30,20.7,"6.9","0","87.8","6.3",32.4,"2",5.9,35.3,"99.428883529","93.801852059",29.8,44.4
"Gonzales, Nick","693304","2024","25","359","387","97","68","19","3","7","74","18",19.1,4.7,".270",".398",".311","0.709","0.128",".319","49","140","143","3","5","421","149","94","8","5","1","1","4","5","0","0","452","919","168",".270",".407",".307",".317",".314",".136",71.1,12.9,14,10.8,32.8,25.4,"7.3","16","87.9","13",34.1,"23",7.9,36.9,"98.826293958","93.505191185",24.9,56.2
"Semien, Marcus","543760","2024","33","650","718","154","102","27","2","23","105","64",14.6,8.9,".237",".391",".308","0.699","0.154",".250","74","208","254","3","8","895","354","159","9","3","2","0","1","8","0","0","959","1667","245",".251",".391",".306",".313",".321",".140",68.3,4.2,11.9,9.8,37.5,30.7,"7.7","27","87.4","17",33,"36",6.6,35.2,"97.806210919","93.005121934",20.2,50
"Vilade, Ryan","668723","2024","25","45","49","8","7","0","0","1","12","2",24.5,4.1,".178",".244",".208","0.452","0.066",".212","5","28","11","0","0","54","26","17","2","0","0","1","1","0","0","0","58","130","22",".226",".305",".200",".246",".254",".079",74.3,45.7,10.1,7.6,24.6,18.5,"7.2","1","86.2","5.5",25.7,"2",5.7,37.1,"98.862848235","93.483419118",24,55.3
"Saggese, Thomas","695336","2024","22","49","52","10","7","2","0","1","14","2",26.9,3.8,".204",".306",".250","0.556","0.102",".265","4","28","15","0","0","47","35","18","0","1","0","0","0","0","0","0","52","137","19",".202",".312",".247",".248",".248",".110",70.2,14,5.9,4.7,27.9,22.1,"7.2","3","85.7","11.3",45.7,"1",2.9,25.7,"96.543968333","92.411291143",22.5,54
