"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Bonifacio, Jorge","593528","2019","26","20","21","7","4","3","0","0","7","1",33.3,4.8,".350",".500",".381","0.881","0.150",".538","3","4","10","0","0","29","8","5","0","0","0","0","0","0","0","0","32","49","30",".221",".319",".372",".250",".258",".099",,,,,,,,,"89.1","15.5",46.2,"1",7.7,30.8,"96.690965714","92.775046923",29.3,50.6
"Rivera, René","425784","2019","35","17","20","4","3","0","0","1","4","3",20,15,".235",".412",".350","0.762","0.177",".250","3","8","7","0","0","32","14","9","0","0","0","0","0","0","0","0","36","51","8",".218",".288",".331",".288",".336",".069",,,,,,,,,"87.6","19.2",30.8,"0",0,23.1,"95.366321429","91.966480769",21.6,42.5
"Lamet, Dinelson","659275","2019","26","21","24","3","3","0","0","0","11","0",45.8,0,".143",".143",".143","0.286","0.000",".300","0","9","3","0","0","16","22","13","0","0","0","3","0","0","0","0","17","54","10",".121",".135",".124",".113",".121",".014",,,,,,,,,"81.3","-13.4",15.4,"0",0,7.7,"94.017968","91.422723333",39.4,45.8
"Myers, Wil","571976","2019","28","435","490","104","63","22","1","18","168","51",34.3,10.4,".239",".418",".321","0.739","0.179",".344","53","174","182","7","16","713","354","155","12","2","0","1","1","16","0","0","780","1185","433",".230",".430",".316",".319",".313",".200",,,,,,,,,"90.2","12.2",32.7,"30",11.2,41.4,"101.566235802","95.04647295",32.1,44.4
"Adames, Cristhian","542436","2019","27","22","24","7","6","1","0","0","8","2",33.3,8.3,".318",".364",".375","0.739","0.046",".500","2","10","8","0","0","33","12","10","0","0","0","0","0","0","0","0","37","61","17",".230",".279",".326",".258",".294",".049",,,,,,,,,"85.9","2.1",28.6,"0",0,28.6,"95.237061429","91.638697857",34,52
"Graterol, Juan","492802","2019","30","18","18","4","4","0","0","0","4","0",22.2,0,".222",".222",".222","0.444","0.000",".286","1","7","4","0","0","10","10","6","0","0","0","0","0","0","0","0","12","42","14",".232",".284",".193",".227",".232",".052",,,,,,,,,"82.1","8.5",35.7,"0",0,14.3,"90.760367143","89.982841429",25,59.3
"Richards, Trevor","670950","2019","26","30","34","3","3","0","0","0","18","2",52.9,5.9,".100",".100",".156","0.256","0.000",".250","0","14","3","0","0","38","38","22","0","0","0","2","0","0","0","0","39","94","39",".076",".082",".125",".110",".134",".006",,,,,,,,,"85.2","-4",7.1,"0",0,14.3,"91.769361667","90.006446667",42.9,42.1
"Lin, Tzu-Wei","624407","2019","25","20","22","4","2","2","0","0","6","2",27.3,9.1,".200",".300",".273","0.573","0.100",".286","1","11","6","1","1","20","15","13","0","0","0","0","0","1","0","0","22","58","13",".112",".160",".252",".168",".192",".048",,,,,,,,,"83","1.2",7.1,"0",0,14.3,"91.458454286","90.086726429",25.6,53.8
"Jansen, Danny","643376","2019","24","347","384","72","46","12","1","13","79","31",20.6,8.1,".207",".360",".279","0.639","0.153",".230","43","136","125","1","0","482","241","107","8","4","1","1","1","0","0","0","529","913","337",".243",".415",".275",".312",".312",".171",,,,,,,,,"88.9","16.3",31.9,"16",5.9,40,"99.29700837","93.780262862",20.4,47.1
"Agrazal, Dario","642607","2019","24","22","24","2","2","0","0","0","9","0",37.5,0,".091",".091",".087","0.178","0.000",".143","2","16","2","0","0","12","16","14","0","0","0","1","1","0","0","0","14","56","25",".122",".134",".076",".119",".121",".012",,,,,,,,,"86.3","-19.9",13.3,"0",0,40,"97.498362857","93.222372308",27.5,57.1
"Hoffman, Jeff","656546","2019","26","21","24","5","5","0","0","0","9","0",37.5,0,".238",".238",".238","0.476","0.000",".417","1","5","5","0","0","11","18","18","0","0","0","3","0","0","0","0","11","59","11",".136",".167",".207",".132",".136",".031",,,,,,,,,"81.3","-3.7",20,"0",0,13.3,"94.654024","92.648912222",31.7,58.6
"Flaherty, Ryan","475247","2019","32","21","22","3","1","2","0","0","7","0",31.8,0,".143",".238",".143","0.381","0.095",".214","1","6","5","0","0","31","15","14","1","0","0","1","0","0","0","0","32","54","14",".261",".393",".157",".274",".261",".131",,,,,,,,,"96.1","8",33.3,"1",6.7,46.7,"101.598157143","96.743645385",29.5,48.4
"Dahl, David","621311","2019","25","374","413","113","65","28","5","15","110","28",26.6,6.8,".302",".524",".353","0.877","0.222",".386","61","134","196","4","4","510","208","100","3","4","0","2","5","4","0","0","561","1041","574",".266",".483",".364",".341",".323",".217",,,,,,,,,"88.7","11.2",41,"28",10.3,39.5,"98.77328291","93.506315299",30.9,52.1
"Yamamoto, Jordan","657141","2019","23","21","26","1","1","0","0","0","9","1",34.6,3.8,".048",".048",".091","0.139","0.000",".083","1","9","1","0","0","28","26","16","1","0","0","4","0","0","0","0","28","69","27",".132",".152",".071",".152",".171",".020",,,,,,,,,"83","-19.7",12.5,"0",0,12.5,"91.540053333","90.87534",23.3,44.3
"Mejia, Erick","625510","2019","24","22","27","5","4","1","0","0","7","4",25.9,14.8,".227",".273",".333","0.606","0.046",".313","4","7","6","0","0","44","15","9","1","0","0","0","1","0","0","0","45","74","30",".131",".152",".276",".205",".258",".021",,,,,,,,,"80.7","10.8",18.8,"0",0,0,"85.95431875","88.40960125",28.8,49.6
"Gallen, Zac","668678","2019","23","19","24","2","2","0","0","0","8","0",33.3,0,".105",".105",".105","0.210","0.000",".182","1","9","2","0","0","22","18","14","0","0","0","5","0","0","0","0","22","59","20",".124",".151",".092",".119",".124",".026",,,,,,,,,"84.2","-0.3",12.5,"0",0,18.8,"90.51477","90.827051818",26.2,51.2
"Stewart, Christin","621514","2019","25","369","416","86","50","25","1","10","103","34",24.8,8.2,".233",".388",".305","0.693","0.155",".290","40","160","143","1","0","532","256","104","4","7","3","0","6","0","0","0","580","1038","323",".247",".436",".294",".321",".320",".189",,,,,,,,,"86.9","19.1",37.5,"20",7.4,33.8,"98.092919706","93.047032353",28.5,48.8
"Moroff, Max","621559","2019","26","32","35","4","2","1","0","1","16","2",45.7,5.7,".125",".250",".176","0.426","0.125",".200","4","20","8","0","1","45","25","20","0","0","0","1","0","1","0","0","46","92","34",".177",".266",".185",".217",".225",".089",,,,,,,,,"90.4","27.8",35.3,"1",5.9,35.3,"100.42399625","94.626131333",44.1,48.9
"Beede, Tyler","595881","2019","26","38","43","4","4","0","0","0","23","3",53.5,7,".105",".105",".171","0.276","0.000",".267","1","21","4","0","0","46","42","25","0","0","0","2","0","0","0","0","50","113","54",".080",".093",".135",".120",".147",".013",,,,,,,,,"81.7","6",11.8,"0",0,5.9,"92.12172","90.525855333",47.2,43.9
"Pérez, Roberto","547379","2019","30","389","449","93","59","9","1","24","127","45",28.3,10,".239",".452",".321","0.773","0.213",".285","63","177","176","0","0","708","381","119","12","4","1","7","4","0","0","0","773","1137","343",".222",".444",".326",".321",".308",".222",,,,,,,,,"90.2","5.7",32.6,"30",11,41.3,"101.381071221","94.869235939",30,39.8
"Cooper, Garrett","643265","2019","28","381","421","107","75","16","1","15","110","33",26.1,7.8,".281",".446",".344","0.790","0.165",".357","50","142","170","0","0","535","311","107","10","5","0","0","2","0","0","0","570","1128","459",".270",".467",".337",".345",".336",".197",,,,,,,,,"89.1","4.5",33.7,"26",9.5,40.3,"101.240205","94.656264816",23.4,48.4
"LaMarre, Ryan","534606","2019","30","23","26","5","3","0","0","2","5","3",19.2,11.5,".217",".478",".308","0.786","0.261",".188","3","10","11","1","1","40","25","14","0","0","0","0","0","1","0","0","47","60","10",".254",".549",".329",".372",".341",".295",,,,,,,,,"86.1","7.9",38.9,"3",16.7,27.8,"98.097672222","93.176613889",18.6,37.4
"Pedroia, Dustin","456030","2019","35","20","21","2","2","0","0","0","2","1",9.5,4.8,".100",".100",".143","0.243","0.000",".111","1","12","2","0","0","29","14","6","2","0","0","0","0","0","0","0","29","48","21",".179",".243",".116",".204",".218",".063",,,,,,,,,"85.6","6.3",27.8,"0",0,22.2,"93.68571","90.846262778",11.8,44.2
"Lyles, Jordan","543475","2019","28","45","48","4","4","0","0","0","28","1",58.3,2.1,".089",".089",".128","0.217","0.000",".235","4","20","4","0","0","50","77","26","1","1","0","1","0","0","0","0","55","127","28",".057",".063",".104",".082",".099",".006",,,,,,,,,"81.2","-8",5.6,"0",0,0,"89.3091275","89.337057333",38,27.5
"Castro, Harold","605612","2019","25","354","369","103","84","10","4","5","86","9",23.3,2.4,".291",".384",".305","0.689","0.093",".367","38","116","136","2","4","365","215","97","6","0","0","2","4","4","0","0","384","914","293",".258",".370",".292",".279",".277",".113",,,,,,,,,"87.2","8.6",36.9,"10",3.6,28.6,"96.521335149","92.397637004",24.2,54.1
"Ward, Taylor","621493","2019","25","42","48","8","4","3","0","1","23","6",47.9,12.5,".190",".333",".292","0.625","0.143",".389","2","25","14","0","0","70","45","20","1","0","0","0","0","0","0","0","78","126","50",".191",".306",".275",".269",".292",".116",,,,,,,,,"91.7","11.2",47.4,"2",10.5,52.6,"100.294847","94.77729",41.7,40.6
"Stamets, Eric","608715","2019","27","41","48","2","1","1","0","0","24","5",50,10.4,".049",".073",".149","0.222","0.024",".111","2","22","3","0","0","61","37","15","2","0","0","1","1","0","0","0","62","130","45",".096",".166",".118",".186",".199",".070",,,,,,,,,"86.3","24.5",36.8,"1",5.3,21.1,"94.903665556","91.451832778",41.9,48.4
"Bird, Greg","595885","2019","26","35","41","6","5","0","0","1","16","6",39,14.6,".171",".257",".293","0.550","0.086",".278","1","15","9","0","0","68","39","10","1","0","0","0","0","0","0","0","76","130","43",".192",".333",".254",".288",".310",".142",,,,,,,,,"85.3","7.8",31.6,"1",5.3,36.8,"97.955963","93.325302105",29.7,44.2
"Senzel, Nick","669222","2019","24","375","414","96","60","20","4","12","101","30",24.4,7.2,".256",".427",".315","0.742","0.171",".319","42","118","160","5","14","546","245","104","6","3","0","0","1","13","1","0","580","1045","382",".239",".407",".315",".305",".300",".168",,,,,,,,,"87.8","11.1",31.6,"22",8,38.2,"98.782850588","93.504538856",23.7,49.3
"Devers, Rafael","646240","2019","22","647","702","201","111","54","4","32","119","48",17,6.8,".311",".555",".361","0.916","0.244",".339","115","249","359","8","8","817","298","156","8","4","7","1","2","8","0","0","888","1745","586",".298",".526",".377",".367",".350",".228",,,,,,,,,"92.5","10.5",33.1,"48",9,48.5,"103.293569886","96.084697628",24,55
"Davis, Rajai","434658","2019","38","25","26","5","2","2","0","1","5","1",19.2,3.8,".200",".400",".231","0.631","0.200",".211","8","15","10","1","0","28","12","29","0","0","0","0","0","0","0","0","29","72","31",".284",".408",".262",".312",".312",".125",,,,,,,,,"87","12.8",35,"1",5,30,"97.274492","92.881311579",26.7,59.4
"Zagunis, Mark","657145","2019","26","36","40","9","6","3","0","0","16","4",40,10,".250",".333",".325","0.658","0.083",".450","5","13","12","0","0","65","56","30","1","0","0","0","0","0","0","0","69","117","43",".155",".229",".291",".216",".239",".074",,,,,,,,,"86.2","0.5",30,"0",0,35,"97.869051","93.0495255",31.3,34.9
"Albies, Ozzie","645277","2019","22","640","702","189","114","43","8","24","112","54",16,7.7,".295",".500",".352","0.852","0.205",".325","86","209","320","4","15","825","245","160","2","4","6","0","4","15","0","0","863","1610","632",".282",".482",".354",".346",".341",".199",,,,,,,,,"88.9","15.6",36.8,"35",6.6,34,"98.232348151","93.247307887",22.9,55.6
"Lambert, Peter","663567","2019","22","28","34","9","9","0","0","0","10","3",29.4,8.8,".321",".321",".387","0.708","0.000",".500","2","11","9","0","0","39","29","21","1","0","0","3","0","0","0","0","39","86","25",".238",".269",".319",".269",".317",".030",,,,,,,,,"80.9","4.1",28.6,"0",0,4.8,"91.228175","90.073435333",29.8,45.6
"Roark, Tanner","543699","2019","32","33","34","5","3","1","0","1","13","0",38.2,0,".152",".273",".152","0.425","0.121",".211","2","12","9","0","0","26","21","19","0","0","0","1","0","0","0","0","27","89","58",".167",".284",".175",".188",".167",".116",,,,,,,,,"85.3","7.3",33.3,"1",4.8,15,"93.029305","90.802086316",35.3,58.6
"Garcia, Aramis","605244","2019","26","42","46","6","3","1","0","2","21","4",45.7,8.7,".143",".310",".217","0.527","0.167",".211","5","16","13","0","0","66","24","18","1","0","1","0","0","0","0","0","73","119","48",".160",".279",".217",".215",".234",".119",,,,,,,,,"87.3","21.6",38.1,"1",4.8,35,"97.460894","92.83182",38.4,50.5
"Sanchez, Adrián","506703","2019","28","31","32","7","7","0","0","0","10","1",31.3,3.1,".226",".226",".250","0.476","0.000",".333","1","13","7","0","0","39","23","28","0","0","0","0","0","0","0","0","42","84","44",".190",".216",".212",".196",".215",".026",,,,,,,,,"87.2","-0.7",23.8,"0",0,33.3,"98.541666364","93.764682381",28.1,49.6
"Piscotty, Stephen","572039","2019","28","357","393","89","58","17","1","13","84","29",21.4,7.4,".249",".412",".309","0.721","0.163",".289","44","155","147","0","2","469","226","93","13","3","0","1","3","2","0","0","505","974","492",".248",".431",".306",".318",".310",".183",,,,,,,,,"89.2","12.5",31.8,"21",7.6,41,"100.01466763","94.14751263",28.9,51
"Brito, Sócrates","593647","2019","26","39","43","3","2","0","1","0","17","4",39.5,9.3,".077",".128",".163","0.291","0.051",".136","2","17","5","0","0","50","29","17","2","0","0","0","0","0","0","0","52","113","44",".176",".260",".140",".235",".253",".083",,,,,,,,,"88","-2.1",22.7,"1",4.5,40.9,"99.603857273","94.070057727",40.5,50.9
